name,category,lat,lon,LocationID,zone
NOREETUH,restaurant,40.727364878115,-73.985441939297,79.0,East Village
BOARDWALK FISH LLC,restaurant,40.691137873979,-73.909915446832,37.0,Bushwick South
GOLDEN DRAGON 394 INC,restaurant,40.714058601782,-73.955068433433,255.0,Williamsburg (North Side)
"GO SUSHI, INC.",restaurant,40.71713017428,-73.990526995235,148.0,Lower East Side
"EAT & GO ISTANBUL, NEW YORK",restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
PHOBULOUS EATS INC.,restaurant,40.747195864681,-73.923416505935,226.0,Sunnyside
GUEST HOUSE,restaurant,40.711199096633,-73.943848780299,80.0,East Williamsburg
QUALITY EDIBLES LLC,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
THE GOAT GUYS INC,restaurant,40.587336339932,-73.951960511459,210.0,Sheepshead Bay
RUTLAND HALAL GRILL,restaurant,40.662288668023,-73.9269529729,72.0,East Flatbush/Remsen Village
LOU YAU KEE HAINAN  CHICKEN RICE II,restaurant,40.75450075314,-73.975950427165,162.0,Midtown East
LINGERIE SHOPPE,restaurant,40.765178299991,-73.913926709535,7.0,Astoria
SALT HANK'S,restaurant,40.731773847038,-74.00333035501,249.0,West Village
TEMPLE COURT EVENTS KITCHEN,restaurant,40.711385570781,-74.006665878998,209.0,Seaport
CANTONESE BEEF DELIGHTS INC,restaurant,40.61497804913,-73.994359506325,22.0,Bensonhurst West
STC CARIBBEAN RESTAURANT,restaurant,40.675801377581,-73.941603851048,61.0,Crown Heights North
BAR VALENTINA,restaurant,40.717865759507,-73.990375378245,148.0,Lower East Side
MAMAS CHICKEN SHACK HAPPY DUMPLING,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
ORBITAL KITCHENS ASTORIA QUEENS LLC,restaurant,40.766568442385,-73.905123532108,7.0,Astoria
HOKEY POKE-CHICK SHOP,restaurant,40.755498696318,-73.970979817697,229.0,Sutton Place/Turtle Bay North
MAXI'S NOODLE,restaurant,40.76030653302,-73.832201277296,92.0,Flushing
XHENSIL SHELE,restaurant,40.755131589146,-73.992669196124,68.0,East Chelsea
BOBAVISE TEA LLC,restaurant,40.691699321741,-73.985294698197,65.0,Downtown Brooklyn/MetroTech
GOOGLE NYC SJT FL 12 EVENT CAFE,restaurant,40.728150409834,-74.009521481217,125.0,Hudson Sq
77 ST FOOD CORP,restaurant,40.77164968757,-73.956293051389,141.0,Lenox Hill West
PARISH PO' BOYS LLC,restaurant,40.706263297358,-74.012908734166,88.0,Financial District South
SOFT SWERVE ICE CREAM,restaurant,40.748508720932,-73.938533495256,145.0,Long Island City/Hunters Point
SELUNE,restaurant,40.683266337551,-73.934963074152,225.0,Stuyvesant Heights
STAND 218A DELTA SUITE,restaurant,40.829028434834,-73.928496459645,247.0,West Concourse
BUEN PROVENCHO,restaurant,40.754418829818,-73.930060326956,146.0,Long Island City/Queens Plaza
DELICIOUS MEX RESTAURANT,restaurant,40.85978924178,-73.903034231866,94.0,Fordham South
ROMA PIZZA,restaurant,40.738345961988,-73.980578823834,107.0,Gramercy
K E Z BANH MI STOP INC,restaurant,40.63268703064,-74.02727685439,14.0,Bay Ridge
167 DOMINICAN DELI GROCERY INC,restaurant,40.835005817502,-73.91921698259,247.0,West Concourse
the corner store,restaurant,40.671496193998,-73.950335128033,61.0,Crown Heights North
NORM'S PIZZA,restaurant,40.665220151714,-73.982982818951,181.0,Park Slope
B EXPRESS PIZZERIA,restaurant,40.756353669228,-73.767456279454,16.0,Bayside
MOET HENNESSY USA,restaurant,40.713213183023,-74.011708895477,231.0,TriBeCa/Civic Center
RAKKA,restaurant,40.728462679026,-73.984633505346,79.0,East Village
CITY GOURMET MARKET,restaurant,40.747720922511,-73.996704935235,186.0,Penn Station/Madison Sq West
RUHANI CAFE,restaurant,40.68514678693,-73.980241023784,25.0,Boerum Hill
CKC 150 MA LLC,restaurant,40.799167553085,-73.961082290033,24.0,Bloomingdale
MISS DONG BURGER,restaurant,40.640013083994,-74.007916239988,227.0,Sunset Park East
PASTASOLE,restaurant,40.729771801667,-73.983687886254,79.0,East Village
ARAMARK SERVICES (CHUBB),restaurant,40.761082088223,-73.973251536579,161.0,Midtown Center
TASTE LAB INC.,restaurant,40.600021820705,-74.002571141047,11.0,Bath Beach
JR AND SON,restaurant,40.714209951658,-73.949408585019,80.0,East Williamsburg
TURTLE BAY TAVERN,restaurant,40.755887601863,-73.967792462007,229.0,Sutton Place/Turtle Bay North
FLIK INTERNATIONAL CORP.,restaurant,40.759373156049,-73.97822998284,161.0,Midtown Center
AREFIN'S CREPE MANIA NEW YORK,restaurant,40.68504399875,-73.843204750882,258.0,Woodhaven
DAMAJAGUA RESTAURANT,restaurant,40.870708838059,-73.914762219995,127.0,Inwood
L&W&Y INC.,restaurant,40.603016328157,-73.995624541982,22.0,Bensonhurst West
LEE & BAI CHINESE BUNS SHOP,restaurant,40.761531317758,-73.827072249036,92.0,Flushing
VII Principles USA LLC,restaurant,40.743246492273,-73.989123049646,234.0,Union Sq
AMMA GRILL INC,restaurant,40.792060473037,-73.939854652978,74.0,East Harlem North
BLACK IRON BURGER,restaurant,40.764300823994,-73.983145123706,230.0,Times Sq/Theatre District
LE GRAND COMPTIOR,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
SMASHBURGERS AND WINGS BY CARACAS GRILL,restaurant,40.736609791786,-73.990679378381,234.0,Union Sq
JEONGMIN LLC,restaurant,40.736432933715,-73.952567072969,112.0,Greenpoint
GNC 2131,restaurant,40.566179404211,-74.114055288645,176.0,Oakwood
PAPPARICH,restaurant,40.719682629514,-73.988564135711,148.0,Lower East Side
BLACKSEA FISH & GRILL,restaurant,40.730495847469,-73.863403895905,196.0,Rego Park
LUCY'S CAFE INC,restaurant,40.646677356594,-74.008691800344,228.0,Sunset Park West
ISAAC'S DELICATESSE LLC,restaurant,40.729509965644,-73.780066726292,98.0,Fresh Meadows
CANTINA LA 87,restaurant,40.756063290823,-73.880583064368,129.0,Jackson Heights
SILKY KTCHEN,restaurant,40.69219354596,-73.986643245922,65.0,Downtown Brooklyn/MetroTech
Pokeplus,restaurant,40.720021097063,-73.843515369522,95.0,Forest Hills
LIC KAITEN ZUSHI LLC,restaurant,40.749731050533,-73.940257542769,145.0,Long Island City/Hunters Point
AAA+ CORP.,restaurant,40.577724648982,-73.982828805593,55.0,Coney Island
O GROVE TAVERN CORP,restaurant,40.692688739168,-73.856172152433,258.0,Woodhaven
PAPA'S PASTA,restaurant,40.743870197293,-73.924907187367,226.0,Sunnyside
DUMPLING XI,restaurant,40.731117495308,-73.990405930197,79.0,East Village
BENNY'S PIZZA ON THE SQUARE,restaurant,40.634739292452,-74.110696097946,245.0,West Brighton
JD'S TAVERN,restaurant,40.551407422033,-74.149384372829,109.0,Great Kills
MARGAUX BY LA SIRENE,restaurant,40.749939970848,-73.981380276359,170.0,Murray Hill
APPLEBEES NEIGHBORHOOD GRILL AND BAR,restaurant,40.821383014047,-73.930831519586,247.0,West Concourse
JFK CAPITAL ONE LOUNGE,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
ATELIER DECEMBER,restaurant,40.641681827874,-73.963401333457,89.0,Flatbush/Ditmas Park
KERRION K'S JAMAICAN RESTAURANT,restaurant,40.660182186987,-73.739437702672,203.0,Rosedale
PURA VIDA 65 BLEECKER LLC,restaurant,40.726196430021,-73.995172653706,114.0,Greenwich Village South
CUCI BURGER,restaurant,40.64096298733,-74.00384827725,227.0,Sunset Park East
Sho Tse,restaurant,40.733162606532,-74.005664969406,249.0,West Village
LA CARLOTA,restaurant,40.744121444207,-73.911568563313,260.0,Woodside
ROCKAWAYS SOUL FOOD,restaurant,40.580709747479,-73.83771583981,201.0,Rockaway Park
IRVIN'S CORNER,restaurant,40.70188251658,-73.919440230739,36.0,Bushwick North
BROOKLYN BATHHOUSE,restaurant,40.655138263234,-73.959750253752,188.0,Prospect-Lefferts Gardens
CT CLUB,restaurant,40.77454259207,-73.964003198831,237.0,Upper East Side South
ZAO DIAN JIAN MIAN,restaurant,40.743679965153,-73.825657182536,192.0,Queensboro Hill
S&Y Fish & Meat Caribbean Market,restaurant,40.884452311839,-73.832823403408,51.0,Co-Op City
INT EXOTICS LLC,restaurant,40.644108862432,-73.976289454057,133.0,Kensington
MATSUNORI WILLIAMSBURG LLC,restaurant,40.714270596596,-73.956752868517,255.0,Williamsburg (North Side)
TROPICAL SMOOTHIE CAFE - NY073,restaurant,40.700828124574,-73.80655057604,130.0,Jamaica
STAND 324,restaurant,40.829028434834,-73.928496459645,247.0,West Concourse
THE TEN BELLS,restaurant,40.70450415378,-73.924017565786,36.0,Bushwick North
FROZEN LOVE INC,restaurant,40.806197063548,-73.947781524327,41.0,Central Harlem
AMPLE HILLS,restaurant,40.678666488658,-73.968486064627,189.0,Prospect Heights
RUBYS WV GHOST LLC,restaurant,40.735594606542,-74.000519608588,249.0,West Village
WENDYS,restaurant,40.761468620827,-73.761474940957,16.0,Bayside
JK YUMMY FOOD STALL NO. 19,restaurant,40.758501995257,-73.833241808988,92.0,Flushing
LOS TACOS NO. 1,restaurant,40.73677984721,-73.989304532221,234.0,Union Sq
VOGUE RESTAURANT & LOUNGE,restaurant,40.84402805047,-73.923640728692,119.0,Highbridge
MAIMONIDES PARK BROOKLYN SLICE,restaurant,40.575158628409,-73.985403247815,55.0,Coney Island
JOYA,restaurant,40.686699119558,-73.993798132653,25.0,Boerum Hill
CHEIF SMOKEHOUSE,restaurant,40.727111347194,-73.787514251322,131.0,Jamaica Estates
Todosantos Cafe & Grill,restaurant,40.636016232754,-73.962276717425,89.0,Flatbush/Ditmas Park
ICAHN STADIUM,restaurant,40.792262304015,-73.92382673347,194.0,Randalls Island
107 EV LLC,restaurant,40.726711685913,-73.985939974146,79.0,East Village
LACOCE LACOCINA CENTRAL (Inside HUGH),restaurant,40.758457530151,-73.970913550161,162.0,Midtown East
SOFIA PIZZA RESTAURANT,restaurant,40.593924479438,-73.960871107104,123.0,Homecrest
TAVERN 62 LLC,restaurant,40.764231473547,-73.967106130876,237.0,Upper East Side South
LUIGIS PIZZA BRIGHTON INC,restaurant,40.57828639526,-73.957982415148,29.0,Brighton Beach
Atlantis Prime,restaurant,40.750486769412,-73.985472958915,164.0,Midtown South
UNLIMITED,restaurant,40.76122008623,-73.802591432341,171.0,Murray Hill-Queens
TRAZE,restaurant,40.746602813056,-73.947485561352,145.0,Long Island City/Hunters Point
FSWY FULTON INC,restaurant,40.680574171723,-73.95270430306,61.0,Crown Heights North
6 NYC,restaurant,40.67638167136,-73.998763424339,40.0,Carroll Gardens
RANI & KUNTSHANG INC,restaurant,40.732061741381,-73.849166301623,95.0,Forest Hills
YEH'S BAO,restaurant,40.708335375108,-74.014763089606,261.0,World Trade Center
JERKIES ELIZABETH LLC,restaurant,40.759204256088,-73.986535905027,230.0,Times Sq/Theatre District
HONG KONG GOURMET LLC,restaurant,40.764689859162,-73.823024445946,171.0,Murray Hill-Queens
5TH FLOOR BAR/HABIBTI BAR,restaurant,40.71217560809,-73.923745467274,80.0,East Williamsburg
SIMPLY NOODLES & DIM SUM,restaurant,40.753810702299,-73.985696013019,100.0,Garment District
1020 BAR,restaurant,40.803093425955,-73.963781811583,166.0,Morningside Heights
THE GREEN ROOM,restaurant,40.662771984842,-73.953776678998,188.0,Prospect-Lefferts Gardens
Tea Scholar,restaurant,40.76043362419,-73.832771296459,92.0,Flushing
JAMAICAN FLAVORS,restaurant,40.691390833586,-73.762361258841,205.0,Saint Albans
VS SPORTS GAMING,restaurant,40.757703232945,-73.920011357711,7.0,Astoria
VICTORY CAFE (Armory Track),restaurant,40.842564909726,-73.942096615289,244.0,Washington Heights South
SAN MATTEO GELATO LLC,restaurant,40.780147669306,-73.950102122087,263.0,Yorkville West
MAC SHACK NY LLC,restaurant,40.681851895564,-73.928856784586,61.0,Crown Heights North
CHARCUTERIE BY BOHEMIAN PICNICS NYC,restaurant,40.767012040872,-73.979444080558,163.0,Midtown North
FOODWORKS @ METLIFE,restaurant,40.750553984257,-73.939314798816,146.0,Long Island City/Queens Plaza
JERRY'S HAMBURGER PLACE LLC,restaurant,40.813232875208,-73.916909760073,168.0,Mott Haven/Port Morris
SUITE PANTRY SUITE 30,restaurant,40.829028434834,-73.928496459645,247.0,West Concourse
PURE GREEN - JUICE BAR PARK SLOPE,restaurant,40.665819532219,-73.99251323794,106.0,Gowanus
W FOOD COURT,restaurant,40.698374324719,-73.960755472706,217.0,South Williamsburg
PERSHING SQUARE CAPITAL MANAGEMENT L.P.,restaurant,40.76500853812,-73.980415789365,163.0,Midtown North
PENN 1 BIRTIE LLC,restaurant,40.751091318302,-73.992925898182,186.0,Penn Station/Madison Sq West
UNCLE LOUIE G'S,restaurant,40.776704465073,-73.911539569014,223.0,Steinway
ARIARI,restaurant,40.727172764989,-73.985604338513,79.0,East Village
DUNKIN' DONUTS/JIMMY JOHNS/QNS MARKET,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
SHALENZER,restaurant,40.666247134276,-73.779479500704,219.0,Springfield Gardens South
NAI BROTHER SAUERKRAUT FISH,restaurant,40.803322299785,-73.967314299741,24.0,Bloomingdale
UNITED SANDWICHES OF AMERICA,restaurant,40.68218663951,-74.007394863881,195.0,Red Hook
UP 555 LLC,restaurant,40.738182858688,-73.996247124969,90.0,Flatiron
THE SPICE CLUB,restaurant,40.747195864681,-73.923416505935,226.0,Sunnyside
GUAC TIME,restaurant,40.735220738994,-73.718077354592,19.0,Bellerose
COFFEE CHECK LLC,restaurant,40.733331168969,-73.959237373131,112.0,Greenpoint
TAQUERIA EL TORITO,restaurant,40.702937200159,-73.943570843149,80.0,East Williamsburg
TOASTIELAND,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
ELI'S CAFE,restaurant,40.772993059771,-73.914508680301,223.0,Steinway
"TRADICIONALE, LLC",restaurant,40.744344876743,-74.002876268375,68.0,East Chelsea
YONGCHUAN INC.,restaurant,40.718521226304,-73.985342869431,232.0,Two Bridges/Seward Park
DALLAS BBQ,restaurant,40.655143063964,-73.867703411027,76.0,East New York
FRESH AND FAST,restaurant,40.756556290303,-74.003808057183,246.0,West Chelsea/Hudson Yards
PRET A MANGER,restaurant,40.750459889749,-73.991016698009,186.0,Penn Station/Madison Sq West
NOIDUE GELATO,restaurant,40.784868158785,-73.973339442992,239.0,Upper West Side South
A&J SUSHI NY INC,restaurant,40.725493153573,-73.792682270356,121.0,Hillcrest/Pomonok
CHARLES PAN-FRIED CHICKEN,restaurant,40.778057098034,-73.980364997769,142.0,Lincoln Square East
JAMROCK JERK LLC,restaurant,40.719799971877,-73.983048195125,232.0,Two Bridges/Seward Park
CHIPOTLE MEXICAN GRILL #3056,restaurant,40.819050413643,-73.927090950871,247.0,West Concourse
SERENA BISTRO,restaurant,40.521891410989,-74.235023224449,44.0,Charleston/Tottenville
THE BOROUGH BAR & GRILL LLC,restaurant,40.674427237259,-73.933360259839,61.0,Crown Heights North
"ZIYAN MOTT ST, LLC",restaurant,40.718799333786,-73.996590931247,144.0,Little Italy/NoLiTa
ZONE ASTORIA INC,restaurant,40.760065218018,-73.914467581793,7.0,Astoria
OVELIA RESTAURANT,restaurant,40.765714377578,-73.918860928862,7.0,Astoria
SHENI SAKHLI CORP.,restaurant,40.617310275315,-73.985019389473,22.0,Bensonhurst West
XITA B.B.Q,restaurant,40.762613005226,-73.81491499758,171.0,Murray Hill-Queens
A Slice of Love,restaurant,40.683070783897,-73.938720239149,225.0,Stuyvesant Heights
GATA GOLOSA,restaurant,40.750447178267,-73.877666106128,129.0,Jackson Heights
CHIPOTLE MEXICAN GRILL #3056,restaurant,40.661269887136,-73.979732700492,181.0,Park Slope
WOOPS MACARONS,restaurant,40.750509164767,-73.989479170444,100.0,Garment District
PIZZA HUT,restaurant,40.75628224756,-73.921168116886,7.0,Astoria
FUMO,restaurant,40.776794603684,-73.952516548291,263.0,Yorkville West
ROOTED,restaurant,40.740652526048,-73.987499574155,234.0,Union Sq
WESTVILLE LIC,restaurant,40.748096096831,-73.942059942306,145.0,Long Island City/Hunters Point
Orchard Beach Grill (section 5),restaurant,40.865153252788,-73.80283849787,184.0,Pelham Bay Park
CUERNO,restaurant,40.760282020579,-73.98015728348,230.0,Times Sq/Theatre District
OAKLAND CITY VIEW CAFE,restaurant,40.753923709798,-73.756466943791,175.0,Oakland Gardens
3 BROS HALAL PIZZA,restaurant,40.768562088487,-73.92494783238,179.0,Old Astoria
RHYTHM ZERO,restaurant,40.718839323886,-73.953402148472,255.0,Williamsburg (North Side)
NYLS,restaurant,40.718167867208,-74.007113883226,231.0,TriBeCa/Civic Center
PURE EATS,restaurant,40.730233051072,-73.953895676567,112.0,Greenpoint
MOCHIIDO,restaurant,40.758862483838,-73.830129371732,92.0,Flushing
THE MENDIETA'S PIZZA Y MAS CORP,restaurant,40.649849797825,-73.961872454429,89.0,Flatbush/Ditmas Park
NEW YORK TAVERN & LOUNGE,restaurant,40.70250779903,-73.814783165913,28.0,Briarwood/Jamaica Hills
BRICKYARD,restaurant,40.713037780016,-74.00877263048,231.0,TriBeCa/Civic Center
HERMANAS Y HERMANOS/SMOKE & SPICE,restaurant,40.754242519519,-73.999390010214,68.0,East Chelsea
HARI 999 INC,restaurant,40.749971353601,-73.949078151191,145.0,Long Island City/Hunters Point
TRUE HONEY TEAS,restaurant,40.750509164767,-73.989479170444,100.0,Garment District
PRAGA VIP LOUNGE CORP.,restaurant,40.847220372944,-73.898997184687,47.0,Claremont/Bathgate
BY & BY,restaurant,40.761859061457,-73.9938308153,48.0,Clinton East
K32,restaurant,40.74745938878,-73.986209865388,164.0,Midtown South
PRINCESA AZTECA BAR,restaurant,40.750963464036,-73.872864875339,129.0,Jackson Heights
TRACY ANDERSON METHOD,restaurant,40.761151419573,-73.965620427203,141.0,Lenox Hill West
ZEN SUSHI OMAKASE,restaurant,40.722441235448,-73.989779448042,148.0,Lower East Side
AUTHENTIC BROOKLYN PIZZA LLC,restaurant,40.689083972014,-73.923948664501,225.0,Stuyvesant Heights
TACO ZONE III INC,restaurant,40.665692202433,-73.931408119049,61.0,Crown Heights North
CITY CHEFS EVENTS INC,restaurant,40.740059766314,-73.923846950565,226.0,Sunnyside
SUSHI HEIGHTS,restaurant,40.851705300584,-73.928251490114,243.0,Washington Heights North
LUNA PARK AT STILLWELL AVENUE / MOONSTRUCK,restaurant,40.573060918043,-73.980731454653,55.0,Coney Island
HUDSON,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
Taqueria Condesa,restaurant,40.766118355934,-73.987011028894,48.0,Clinton East
KALLE81,restaurant,40.755470504891,-73.886063317315,129.0,Jackson Heights
ROUNDERS,restaurant,40.733219704084,-73.954770410368,112.0,Greenpoint
LAMOON INC,restaurant,40.743163079995,-73.883424754715,82.0,Elmhurst
CHIMOLI COCINA,restaurant,40.83336355202,-73.828420660738,208.0,Schuylerville/Edgewater Park
HUNTS POINT PIZZA,restaurant,40.819075284339,-73.889487454504,126.0,Hunts Point
EARTHBAR,restaurant,40.722388914101,-73.988015302903,148.0,Lower East Side
"AYAZ & AVDAN, INC.",restaurant,40.763759359755,-73.967052216067,237.0,Upper East Side South
Charms,restaurant,40.715425247726,-73.96196826823,255.0,Williamsburg (North Side)
VILLAGE SQUARE PIZZA,restaurant,40.776615474935,-73.957694312553,236.0,Upper East Side North
KENNEDY FRIED CHICKEN,restaurant,40.76297114923,-73.831826329688,92.0,Flushing
HARPREET SINGH,restaurant,40.688791066485,-73.817536625764,216.0,South Ozone Park
HK BOXERS NYC,restaurant,40.763291473076,-73.989098104122,48.0,Clinton East
CRISPY BURGER/LAANKEE,restaurant,40.75037060972,-73.940314714153,145.0,Long Island City/Hunters Point
VARIETY 57,restaurant,40.766982503572,-73.98350184234,48.0,Clinton East
KIWAMI NYC INC,restaurant,40.693547492763,-74.000998892086,33.0,Brooklyn Heights
DUMPLING TOWN,restaurant,40.576105854839,-74.104068609454,172.0,New Dorp/Midland Beach
CUNY JOHN JAY-STUDENT CAFETERIA (E0687),restaurant,40.770779112416,-73.988512003965,143.0,Lincoln Square West
LA OBEJA NEGRA II CORP,restaurant,40.696997059394,-73.836980904649,197.0,Richmond Hill
CHIPOTLE MEXICAN GRILL #4602,restaurant,40.881302860453,-73.882870600709,174.0,Norwood
G & T BAKING CORP,restaurant,40.578277292042,-73.849345742712,201.0,Rockaway Park
DA BIANCA PIZZERIA INC,restaurant,40.790208882892,-73.947743553691,75.0,East Harlem South
SSAW BROOKLYN,restaurant,40.709361852837,-73.953939023593,256.0,Williamsburg (South Side)
VILLAGE SQUARE PIZZA - UPPER WEST SIDE,restaurant,40.792229631304,-73.973553172118,238.0,Upper West Side North
BB RICHMOND RD LLC,restaurant,40.581500348076,-74.111763129075,172.0,New Dorp/Midland Beach
CIGNATURE,restaurant,40.664791285643,-73.734910318699,203.0,Rosedale
GOLDWATER BAR & GRILL LLC,restaurant,40.679533839601,-73.750949438491,139.0,Laurelton
JAMAICA HOT PIZZA INC.,restaurant,40.701593479281,-73.807922443787,130.0,Jamaica
Alfa Kitchen,restaurant,40.858265431015,-73.902461664947,94.0,Fordham South
MADHAPPY,restaurant,40.721692312327,-73.996381539727,144.0,Little Italy/NoLiTa
94 WYTHE F&B LLC,restaurant,40.721536561923,-73.958274162596,255.0,Williamsburg (North Side)
BIRD PEPPER,restaurant,40.680018415381,-73.974506398561,189.0,Prospect Heights
OXIDO,restaurant,40.754939423312,-73.992174723398,48.0,Clinton East
LAMBS BREAD DISPENSARY,restaurant,40.792782856268,-73.940843550323,74.0,East Harlem North
HASIBUL HOSSAIN,restaurant,40.73354147475,-74.003359309948,249.0,West Village
ELEGANT FOOD NY LLC,restaurant,40.689667081719,-73.951439369895,17.0,Bedford
RAHA FOODS INC,restaurant,40.835348947016,-73.855006082417,182.0,Parkchester
PARK DELI,restaurant,40.7252370204,-73.946308270698,112.0,Greenpoint
PARIS BAGUETTE,restaurant,40.623060321028,-74.149304005968,156.0,Mariners Harbor
LUCKY WOK VICTORY INC,restaurant,40.612538973812,-74.129481726979,251.0,Westerleigh
QED ASTORIA,restaurant,40.775891932342,-73.915060974659,223.0,Steinway
THE MIGHTY CRAB,restaurant,40.582297419955,-74.169052592685,118.0,Heartland Village/Todt Hill
WICKED WICHES,restaurant,40.713747613266,-73.935986521997,80.0,East Williamsburg
LIUJI SZECHUAN NOODLE HOUSE,restaurant,40.781235398466,-73.845952734207,53.0,College Point
SECCHU YOKOTA,restaurant,40.722893388231,-73.983483937272,79.0,East Village
CHIRP,restaurant,40.751949641063,-73.970663752904,233.0,UN/Turtle Bay South
150 SULLIVAN FOOD INC,restaurant,40.727159930276,-74.001807575183,211.0,SoHo
YARD BAR,restaurant,40.688079457329,-73.989828005012,25.0,Boerum Hill
SHRUMZ CAFE,restaurant,40.744380535306,-73.996308125308,90.0,Flatiron
BAKER WAH,restaurant,40.639854049749,-74.005030061254,227.0,Sunset Park East
LAVASH UZ N1 INC.,restaurant,40.635789313967,-73.975741166196,133.0,Kensington
PANADERIA & PIZZERIA COATZINGO LLC,restaurant,40.747063755141,-73.889336695012,82.0,Elmhurst
HC CAMPUS EATS CORP,restaurant,40.768965667969,-73.965367273369,237.0,Upper East Side South
FOGON RESTAURANT,restaurant,40.842351413792,-73.844979395806,242.0,Van Nest/Morris Park
CAFFE PANNA,restaurant,40.724546095774,-73.954397501462,112.0,Greenpoint
Boongs Chicken,restaurant,40.769674003087,-73.957734841566,141.0,Lenox Hill West
GARDEN OASIS,restaurant,40.683713862316,-73.935186181698,225.0,Stuyvesant Heights
LUNA PARK AT STILLWELL AVENUE / SWEET DREAMS,restaurant,40.573060918043,-73.980731454653,55.0,Coney Island
THE SPLENDID,restaurant,40.759397285575,-73.975392760508,161.0,Midtown Center
VAN LEEUWEN ICE CREAM LLC,restaurant,40.726319976423,-73.996002459158,114.0,Greenwich Village South
ASK ALITA,restaurant,40.702230401914,-73.904248885549,198.0,Ridgewood
THE TILLARY HOTEL (Kitchen/Bar),restaurant,40.696461427845,-73.984723853629,65.0,Downtown Brooklyn/MetroTech
GEORGIAN 1 BAKERY INC,restaurant,40.600847755017,-73.992059612861,22.0,Bensonhurst West
APPLEBEES NEIGHBORHOOD GRILL AND BAR,restaurant,40.527620211021,-74.229421123463,44.0,Charleston/Tottenville
HOME SPICE CARIBBEAN CUISINE,restaurant,40.651655828245,-73.932128957638,71.0,East Flatbush/Farragut
DJON DJON RESTAURANT,restaurant,40.657958954751,-73.950352453571,188.0,Prospect-Lefferts Gardens
CESTRA'S FARMS INC,restaurant,40.828273536896,-73.823960391243,208.0,Schuylerville/Edgewater Park
HIGHLINE PIZZERIA,restaurant,40.750948788445,-74.002161927492,246.0,West Chelsea/Hudson Yards
SZECHUAN MOUNTAIN HOUSE NY LLC,restaurant,40.75947767553,-73.832243080099,92.0,Flushing
GRAVESEND BAGELS DELI,restaurant,40.592115616554,-73.960731747329,123.0,Homecrest
DEMON CHICKEN,restaurant,40.669468107893,-73.906790624169,35.0,Brownsville
PRET A MANGER (located at 32th & 7th adjacent to Zaro's Bakery),restaurant,40.750009774218,-73.991345194031,186.0,Penn Station/Madison Sq West
1251 FOOD LLC,restaurant,40.759637082526,-73.980626737424,230.0,Times Sq/Theatre District
AJ BAGEL LLC,restaurant,40.61901460571,-74.029907958454,14.0,Bay Ridge
CASA TOSCANA,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
BOSTON MARKET,restaurant,40.629381138451,-73.918321203074,91.0,Flatlands
Good Times,restaurant,40.756542362621,-73.99217092483,48.0,Clinton East
BAYON CAMBODIAN RESTAURANT INC,restaurant,40.762381598946,-73.958880199591,140.0,Lenox Hill East
BISOUX RESTAURANT,restaurant,40.774414029772,-73.877293351848,138.0,LaGuardia Airport
NOT AS BITTER,restaurant,40.728954022781,-73.984864305659,79.0,East Village
BARBACO TIO,restaurant,40.673709812141,-73.983424063371,181.0,Park Slope
WENDY'S,restaurant,40.566198639248,-74.114033726348,176.0,Oakwood
VINNY'S LUNCHBOX INC,restaurant,40.596470697354,-73.977851198304,21.0,Bensonhurst East
JUKE BAR,restaurant,40.706301376735,-73.923113808715,36.0,Bushwick North
NIKKO HUBACHI STEAKHIUSE & BAR INC,restaurant,40.726112438743,-73.790602192958,98.0,Fresh Meadows
Respite Center/The Roosevelt Hotel,restaurant,40.754531239714,-73.977397794678,161.0,Midtown Center
Say Coffee Shop,restaurant,40.759909876897,-73.962700810569,229.0,Sutton Place/Turtle Bay North
SO SARAP,restaurant,40.736609791786,-73.990679378381,234.0,Union Sq
FULL UP CAFE,restaurant,40.64486613077,-73.999798205823,227.0,Sunset Park East
183 BOWERY LLC,restaurant,40.720564109328,-73.993928449496,148.0,Lower East Side
ARKA BAR & GRILL INC.,restaurant,40.57131063287,-74.091290132228,172.0,New Dorp/Midland Beach
DOLCE ITALIAN BAKERY,restaurant,40.661677698154,-73.993086800869,228.0,Sunset Park West
WENDYS,restaurant,40.662651518808,-73.962081374927,188.0,Prospect-Lefferts Gardens
BERG PASTRAMI,restaurant,40.754068239421,-73.982321170752,164.0,Midtown South
JM BAKERY,restaurant,40.750926696187,-74.005955224,246.0,West Chelsea/Hudson Yards
ALITTLE PINK LLC,restaurant,40.717695916068,-74.004054740315,231.0,TriBeCa/Civic Center
AROM DEE THAI,restaurant,40.63701870474,-74.025509538092,14.0,Bay Ridge
STARBUCKS COFFEE # 78555,restaurant,40.744693379792,-73.933397971455,226.0,Sunnyside
OMAKASE SUSHI NIGHT,restaurant,40.619065946067,-74.032865280591,14.0,Bay Ridge
MANSO RIKI TAKI FLOW RD,restaurant,40.865108510636,-73.925026454943,127.0,Inwood
