poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
starbucks,40.78492740000001,-73.9788012,239,2,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks,40.78117529,-73.98124513,239,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks,40.64490249999999,-74.074711,206,2,3.5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
Starbucks,40.694112200000006,-73.9867868,65,2,3.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
Starbucks,40.7269517,-73.7137926,19,2,4.2,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks,40.70263560000001,-74.0117836,88,2,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks # 1955,40.64831283,-73.7882815,132,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #20679,40.77932023,-73.95362686,236,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #48990,40.72722751,-73.98441731,79,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #50611,40.77245628,-73.98984395,143,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #54446,40.68858707,-73.96256778,49,6,3.8,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #58851,40.76739812,-73.96441863,237,6,3.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #64932,40.75169746,-73.98759855,100,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #7277,40.73999916,-73.98650732,234,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #7378,40.73469663,-73.9899255,107,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks #82525,40.68963491,-73.98283593,25,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks (fordham university),40.86072674,-73.88953366,20,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks chartwells 1st floor,40.7110425,-74.00629792,209,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffe #55085,40.75251861,-73.99323254,68,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.71180278,-74.00665871,209,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.77996472,-73.95946869,236,6,4.2,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
Starbucks,40.70369461,-73.8087459,130,6,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.80601316,-73.95421143,41,6,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.54184961,-74.20617374,204,6,4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.73459815,-73.86477384,56,6,4.3,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.74707851,-73.99345685,186,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.75675785,-73.9807503,161,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.711808,-74.01030188,261,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.82367804,-73.83642005,213,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.60423711,-73.97179128,123,6,3.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.72946304,-73.86275296,196,6,4.1,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.62483541,-73.91781165,155,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.73895417,-74.00251518,249,6,4.1,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.77489026,-73.98433752,142,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.77927902,-73.94717444,262,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.79498061,-73.96595683,151,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.75402777,-73.97205606,233,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.74191836,-73.99350427,234,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.68442994,-73.97772452,97,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.82580332,-73.94899822,116,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.75794066,-73.97970317,161,6,3.9,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.65579279,-74.00840827,228,6,3.7,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.73026647,-73.88721427,82,6,3.9,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.76428561,-73.96457192,141,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.58826384,-74.10261506,118,6,3.6,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.62523147,-73.96076622,165,6,3.4,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.74563909,-73.98237755,170,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.75370931,-73.9870676,100,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.74918556,-73.98400072,170,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee,40.8146774,-73.95903562,166,6,4.1,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 26528,40.75301743,-73.98541105,164,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 49196,40.74915845,-73.75630758,175,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 62553,40.78771879,-73.81458132,252,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 65421,40.75486555,-74.00263489,246,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 69349,40.76707037,-73.98375453,48,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 71892,40.75424252,-73.99939001,68,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 75514,40.6982256,-73.98003157,34,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 7745,40.83360237,-73.86091836,182,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 77655,40.76601394,-73.95434012,140,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 78555,40.74469338,-73.93339797,226,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 80520,40.6990687,-73.91884137,36,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 84386,40.65023884,-73.95978926,89,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee # 85552,40.75874744,-73.97869222,161,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #14090,40.59981217,-73.9417858,210,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #14498,40.78868673,-73.97615832,238,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #22716,40.73192441,-73.86682874,196,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #23044,40.74960357,-73.99161954,186,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
starbucks coffee #23591,40.62268189,-73.93692073,91,6,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPflOxkvXGAH0kMvuKp6BSNeItI1VsUsM3wfGScFLQay7aWPfmVqFC8GdcOsgwAv_gwG7EXStiK-73XH_BK3IWO6ZKzV4wiN2d7iaj9ltCn8RI8Y3GdIGqsngpJqaEV9VcZ7Y-=s1360-w1360-h1020-rw
