poi_name,latitude,longitude,zone_id,poi_type_id
villa castillo restaurant,40.668387978636,-73.919379908648,35.0,6
villa erasamo,40.716643106005,-73.886129947045,160.0,6
villa fiorita,40.612046726678,-73.997345555177,22.0,6
villa fresh italian kitchen,40.756185423077,-73.990564733785,48.0,6
villa maria pizzeria,40.861705006305,-73.84328916219,3.0,6
villa mia pizza,40.669404226358,-73.992743541104,106.0,6
villa monte,40.515842237008,-74.233502136328,44.0,6
villa monte restaurant & pizzeria,40.515842237008,-74.233502136328,44.0,6
villa mosconi restaurant,40.72853780392,-74.001731844504,114.0,6
villa paradisio,40.55347630229,-74.143494632805,109.0,6
villa russo,40.689760354311,-73.826624463472,216.0,6
villa rustica ristorante,40.740167388906,-73.757989750862,175.0,6
villa santruce,40.79645380013487,-73.94568578045029,75.0,4
villa tapia restaurant,40.807884878739,-73.919029674458,168.0,6
villabate-alba pasticceria,40.616163730651,-73.993156367127,22.0,6
village cafe & grill,40.725358695043,-73.987484414782,79.0,6
village chicken and burger,40.825989073046,-73.947039656215,116.0,6
village creperie,40.800220309521,-73.965853005246,151.0,6
village creperie,40.727397476077,-73.982977704029,79.0,6
village diner,40.707959241873,-73.830980970036,134.0,6
village east cinemas,40.730639476271,-73.986191710863,79.0,6
village grill,40.717686427092,-73.856994604548,95.0,6
village maria,40.550343589994,-74.150601827809,109.0,6
village maria pizza ii,40.60799180107,-74.121095847185,23.0,6
village market & grill,40.708835142866,-73.798866091698,130.0,6
village of sea corp,40.857940745287,-73.901514997581,94.0,6
village pizza,40.739124333525,-74.00304564563,249.0,6
village square pizza,40.751115696874,-73.988843848577,100.0,6
village square pizza,40.727405647501,-73.982559179975,79.0,6
village square pizza,40.776615474935,-73.957694312553,236.0,6
village square pizza - upper west side,40.792229631304,-73.973553172118,238.0,6
village square pizza ii,40.733173588603,-74.0056036299,249.0,6
village taverna greek grill,40.733428786732,-73.993194792899,113.0,6
village underground,40.730733626794,-74.000772139549,114.0,6
village vanguard,40.735998079012,-74.001439757548,249.0,6
village vanguard,40.7360198,-74.0016392,249.0,5
village works inc,40.729201535485,-73.98913256705,79.0,6
villager,40.672002647313,-73.961099099405,61.0,6
villager,40.6719654,-73.9609686,61.0,2
villaggio,40.787581554081,-73.81288803296,252.0,6
villano pizza,40.808513609171,-73.923295107241,168.0,6
villas lounge 2,40.842702073137,-73.936751055228,244.0,6
vin sur vingt,40.784697677539,-73.972050361484,239.0,6
vin sur vingt,40.730208582929,-73.986484056615,79.0,6
vin sur vingt,40.776038174704,-73.989684535914,143.0,6
vin sur vingt,40.736310984317,-74.001252125875,249.0,6
vin sur vingt,40.756093926255,-73.969503268632,229.0,6
vin sur vingt,40.743899731938,-73.988978588805,234.0,6
vina del mar restaurant,40.70264973858,-73.809279081274,130.0,6
vinateria,40.806542745697,-73.953824554099,41.0,6
vincent and andrea pizzeria,40.697944543784,-73.83543505956,197.0,6
vincent f. albano jr. playground,40.74200698524423,-73.97849255692294,137.0,4
vincenzo salvatore cakes,40.536828754193,-74.240245754984,44.0,6
vincenzos pizzaria restaurant,40.723022062251,-73.799963149494,121.0,6
vine bar,40.693082177833,-73.981749612031,97.0,6
vineapple,40.698218894308,-73.99313709261,33.0,6
vinegar hill community garden,40.70151621913401,-73.98263576761677,66.0,4
vinegar hill house,40.702740932802,-73.981144654106,66.0,6
vines pizza,40.764993098016,-73.987855987299,48.0,6
vinicio's restaurant,40.750510414883,-73.858649071811,173.0,6
vinile italian chophouse,40.738410545182,-73.993392752155,234.0,6
vinmont veteran park,40.90244594284451,-73.90493886969428,200.0,4
vinnie's pizzeria,40.718807674865,-73.956688585961,255.0,6
vinnie's pizzeria,40.769489776433,-73.790057320994,16.0,6
vinnie's pizzeria,40.718807674865,-73.956688585961,255.0,6
vinny's lunchbox,40.59646247482,-73.977912415412,21.0,6
vinny's lunchbox inc,40.596470697354,-73.977851198304,21.0,6
vinny's of carroll garden restaurant & luncheonett,40.681920462011,-73.993704836374,40.0,6
vinny's pizza,40.737201929538,-73.86392054225,56.0,6
vinos,40.752131794857,-74.001147754922,246.0,6
vintage cafe,40.726629217019,-73.984947817544,79.0,6
vintage green rooftop,40.7485999489,-73.978103589337,170.0,6
vinum restaurant,40.624887227428,-74.074659430504,221.0,6
vinyl beer,40.785955887484,-73.95084525706,75.0,6
vinyl restaurant,40.739620939697,-73.992634823167,234.0,6
violet,40.724647351129,-73.983883966491,79.0,6
violette's cellar,40.575369555339,-74.104830595548,172.0,6
vip coffee,40.612372122251,-73.982981935903,22.0,6
vip coffee ii,40.601709706195,-73.993453146988,22.0,6
vip grill,40.759281066406,-73.713491876883,101.0,6
vip grill,40.641593403726,-73.985262543728,26.0,6
vip kings bakery,40.6353468159,-74.009717160041,227.0,6
virgil's bbq,40.756709021073,-73.984558382743,230.0,6
virgin atlantic club house,40.648312826068,-73.788281497594,132.0,6
virgin atlantic club jfk,40.648312826068,-73.788281497594,132.0,6
virgin hotel,40.746627977497,-73.988490921674,164.0,6
virgin hotel 38th floor kitchen and bar,40.746627977497,-73.988490921674,164.0,6
virgin hotel 39th floor restaurant and bar,40.746627977497,-73.988490921674,164.0,6
virgin hotel sc1,40.746627977497,-73.988490921674,164.0,6
virginia park,40.833479038691465,-73.86217975574513,182.0,4
virginia playground,40.834252489657786,-73.86218120564556,182.0,4
virginias,40.722830242956,-73.983375722003,79.0,6
virgo,40.717141150966,-73.990498134548,148.0,6
virtual cravings,40.632028212938,-74.027568408588,14.0,6
vis-a-vis,40.575860673145,-73.968639149456,55.0,6
visitor's clubhouse kitchen,40.829028434834,-73.928496459645,247.0,6
vista 65,40.727893354303,-73.858502399649,95.0,6
vista hermosa restaurant,40.828492328036,-73.881070474322,248.0,6
vista sky lounge & catering (sheraton four points),40.754268514017,-73.935864415854,146.0,6
vistamar restaurant,40.85373766697,-73.790307294375,46.0,6
vistor center,40.69221735001608,-73.97473555000184,97.0,3
vitality bagels,40.75672830000001,-73.913928,7.0,2
vitall fusion,40.651615241466,-73.933123657396,71.0,6
vite-vinosteria,40.762768282821,-73.921413101575,7.0,6
vito locascio field,40.66995840961788,-73.84371981982626,180.0,4
vito's bakery,40.599270814209,-73.952286784458,149.0,6
vito's pizza,40.736804043536,-73.747342584187,175.0,6
vito's slices and ices,40.754527886185,-73.995455737024,68.0,6
vittoria,40.71830819999999,-73.9573908,255.0,2
viv thai restaurant,40.762712368866,-73.989524163677,48.0,6
viva birria,40.720871052177,-73.987961463012,148.0,6
viva cafe mexican restaurant corp.,40.814823175746,-73.914657050504,168.0,6
viva cucina,40.726687323112,-73.989060820459,79.0,6
viva events & catering,40.76061915369,-73.966353483093,229.0,6
viva feliz 365 (herbalife),40.752461042319,-73.874392355263,129.0,6
viva juarez restaurant,40.743375769074,-73.874297676591,82.0,6
viva la heights bar,40.747267758356,-73.887430786663,129.0,6
viva mexico,40.611656565165,-74.009955010123,11.0,6
viva mexico mexican cuisine,40.854165777639,-73.93019361586,243.0,6
viva toro,40.713217575796,-73.935456777849,80.0,6
viva! cafe,40.724641952949,-73.98454780258,79.0,6
vivali pizza,40.723850056123,-73.950505211772,112.0,6
vive la crepe,40.753037571144,-74.000281528635,246.0,6
vive la crepe,40.775131202921,-73.98044168523,142.0,6
vive la crepe,40.786221092635,-73.972371111635,239.0,6
vivi bubble tea,40.732961576726,-73.986436588804,79.0,6
vivi bubble tea,40.5714143,-74.1112551,172.0,2
vivi bubble tea,40.72274860000001,-73.9890819,148.0,2
vivi bubble tea,40.690585602378,-73.991922676898,33.0,6
vivi bubble tea,40.7136566,-73.9974429,45.0,2
vivi bubble tea,40.7593056,-73.99219330000001,48.0,2
vivi bubble tea,40.74384789999999,-73.9954656,90.0,2
vivi bubble tea,40.618960462971,-73.990335663521,22.0,6
vivi bubble tea,40.759248686051,-73.992040657046,48.0,6
vivi bubble tea,40.778057098034,-73.980364997769,142.0,6
vivi bubble tea,40.7303245,-73.9895846,79.0,2
vivi bubble tea,40.7151944,-73.9975111,45.0,2
vivi bubble tea,40.767327846361,-73.959425872055,141.0,6
vivi bubble tea,40.73266880000004,-73.986116,79.0,2
vivi bubble tea,40.6301667,-74.1079319,245.0,2
vivi bubble tea,40.757348554116,-73.829075639723,92.0,6
vivi bubble tea,40.74390119999999,-73.9275242,226.0,2
vivi bubble tea,40.630267913533,-74.107950616764,245.0,6
vivi bubble tea,40.571229916448,-74.111169961443,172.0,6
vivi bubble tea,40.60226968917,-73.994324572488,22.0,6
vivi bubble tea,40.612029070229,-73.983295370563,21.0,6
vivi bubble tea,40.740455058737,-73.879146031055,83.0,6
vivi bubble tea,40.743669576786,-73.994655319797,90.0,6
vivi bubble tea,40.73632239999999,-73.994803,113.0,2
vivi bubble tea,40.598950859736,-73.955221813006,149.0,6
vivi bubble tea,40.6451065,-74.0105193,228.0,2
vivi bubble tea,40.744198663556,-73.927772252192,226.0,6
vivi bubble tea,40.736352029935,-73.994482704184,113.0,6
vivi bubble tea,40.6905679,-73.99177380000002,33.0,2
vivi bubble tea,40.635887584317,-74.009155174089,227.0,6
vivi bubble tea,40.715206451998,-73.997337823706,45.0,6
vivi bubble tea,40.767267100000005,-73.95924720000001,141.0,2
vivi bubble tea,40.635684600000005,-74.0096259,227.0,2
vivi bubble tea,40.72757847774,-73.952948627306,112.0,6
vivi bubble tea,40.730255548738,-73.989381353586,79.0,6
vivi bubble tea,40.645011130014,-74.010424854086,228.0,6
vivi bubbletea,40.74042000000001,-73.8793041,83.0,2
vivi's bubble tea,40.6187085,-73.9904138,22.0,2
vivi's bubble tea,40.6119143,-73.9831641,21.0,2
vivid cabaret,40.751128986813,-73.985032491324,164.0,6
vivir lounge,40.853827120831,-73.887369034653,20.0,6
vivo!,40.786548470005,-73.793080045109,15.0,6
vixen lounge & cabaret bar,40.7131553,-73.9050957,157.0,5
vixens,40.712869909775,-73.905178618669,157.0,6
vladeck park,40.71241358595489,-73.9820200657709,232.0,4
vleigh playground,40.72982188568444,-73.81650537717854,135.0,4
voco an ihg hotel,40.754003557133,-73.993755748345,68.0,6
vogue garden,40.82056159477653,-73.91406142628593,159.0,4
vogue restaurant & lounge,40.84402805047,-73.923640728692,119.0,6
vol de nuit,40.731482949043,-74.000534009081,114.0,6
volare,40.6766184,-73.9801521,181.0,2
volare espresso bar,40.67664348123,-73.980286815113,181.0,6
volky garden & flowers,40.8470176820876,-73.8825349153931,78.0,4
von,40.725304235874,-73.992477666845,114.0,6
von briesen park,40.60775144416758,-74.05862257880281,221.0,4
vostochnaya kuhnya,40.577431490011,-73.962194739292,29.0,6
voyager espresso,40.708736400000014,-74.0069962,87.0,2
voyager espresso,40.708775262849,-74.007195836493,87.0,6
vpho pizzeria & restaurant,40.854418835817,-73.854566714623,185.0,6
vs sports gaming,40.757703232945,-73.920011357711,7.0,6
vspot,40.678015709863,-73.979381486254,181.0,6
vue525,40.753671358822,-73.992391435493,68.0,6
vutare restaurant,40.807884878739,-73.919029674458,168.0,6
vybes cuisine,40.871821602783,-73.849079465719,3.0,6
vybz,40.764877600000005,-73.9143836,7.0,5
vybz astoria,40.765213979111,-73.913923053241,7.0,6
w & hungry bird inc,40.755240756923,-73.815033016476,73.0,6
w & y bakery,40.599057565108,-73.954357504492,149.0,6
w - times square (employee dining),40.759239769286,-73.985167829517,230.0,6
w 104th street garden,40.79688832421186,-73.96192680015595,151.0,4
w 124th street community garden,40.80705119915616,-73.94527115928021,41.0,4
w 87th street garden,40.787091356550135,-73.97092623701407,238.0,4
w food court,40.698374324719,-73.960755472706,217.0,6
w new york - union square,40.736637085277,-73.988943710258,107.0,6
w xyz lounge,40.748108566493,-73.93962741539,145.0,6
w's bar and restaurant,40.515842237008,-74.233502136328,44.0,6
wa jeal,40.775543368606,-73.953427306702,263.0,6
wa lung kitchen,40.714032758625,-73.980207177182,232.0,6
wadadli jerk,40.684649313756,-73.944675277693,17.0,6
wafels & dinges,40.736609791786,-73.990679378381,234.0,6
wafels & dinges,40.754068239421,-73.982321170752,164.0,6
wafels & dinges,40.750541907818,-73.987541021756,100.0,6
wafels and dinges,40.753069376416,-73.983880673157,164.0,6
wafels and dinges,40.7545385,-73.9840441,164.0,2
wafles & dinges,40.781690256482,-73.975687805824,239.0,6
wafuu shokudou,40.758501995257,-73.833241808988,92.0,6
wafuya ramen,40.751546072159,-73.984151737711,164.0,6
wag & bone bar,40.755172048058,-73.931979765091,146.0,6
wagamama,40.762598290493,-73.978459955773,163.0,6
wagamama,40.749068815335,-73.975681711257,233.0,6
wagamama,40.743161334306,-73.988404911527,234.0,6
wagner college - hawk's nest,40.616129810903,-74.095248932174,115.0,6
wagner college - main dining   hall,40.616129810903,-74.095248932174,115.0,6
wagner houses pool,40.80167903074005,-73.93261246979505,74.0,4
wagner playground,40.799774001502186,-73.93492151550142,74.0,4
wagyu place,40.761236661048,-73.831964288386,92.0,6
wagyu yama,40.759777908235,-73.829235428489,92.0,6
wah fung 1 fast food,40.717311577683,-73.994282272065,148.0,6
wah hing,40.675344314969,-73.812392986601,216.0,6
wah lung restaurant,40.610398982938,-73.954256078849,149.0,6
wah ming house chinese restaurant,40.684483817906,-73.869271110847,63.0,6
wah sing restaurant,40.677862066689,-73.910777079515,177.0,6
wah yong kitchen,40.838300394958,-73.92456528066,119.0,6
wah yung,40.664180963211,-73.909339225125,35.0,6
wahi diner,40.83823358363,-73.941836578938,244.0,6
wai kang chinese restaurant,40.872629594993,-73.888461595716,18.0,6
wai po ren jia,40.758676982652,-73.829050559757,92.0,6
waiting on a friend,40.7295600338,-73.980956633073,79.0,6
wakamatsu japanese restaurant,40.727628314539,-73.892482766218,157.0,6
wakamba,40.754253219151,-73.991969068086,68.0,6
wake cup astoria,40.767743019624,-73.923237551244,179.0,6
wake up coffee shop ltd,40.607736210105,-73.960762139973,123.0,6
wakefield playground,40.90191017477829,-73.8545048646426,259.0,4
waku waku,40.655910908119,-74.007071178149,228.0,6
wald playground,40.71969034463496,-73.97688215009501,4.0,4
walk up bar -time out bar,40.703293906326,-73.992047363499,66.0,6
walker park,40.6433223254255,-74.10946029700747,206.0,4
walker's restaurant,40.719790027412,-74.007074374166,231.0,6
wall and water lounge,40.705478749301,-74.007873549509,87.0,6
wall street grill,40.704948949441,-74.008692213896,87.0,6
wallse next door,40.735355507779,-74.008371441552,158.0,6
walnut bus stop restaurant,40.800344346175,-73.910670067703,168.0,6
walsh's pub,40.703457871286,-73.895457711744,198.0,6
walt l shemal garden,40.67742925294656,-73.95364419868334,61.0,4
walt whitman park,40.698227305652445,-73.98936768146355,65.0,4
walter gladwin park,40.84527162595053,-73.89524472381602,47.0,4
walter kerr theatre,40.760362406977,-73.985413040879,230.0,6
walter miller iii memorial garden (la casa frela),40.80306165785945,-73.94563965663001,41.0,4
walter reade theater,40.773990001732,-73.984478540062,142.0,6
walter ward playground,40.65742268226937,-73.84369011408572,124.0,4
walter's bar,40.749288143591,-73.995586024777,68.0,6
walter's cottage,40.760324801799,-73.995076317525,50.0,6
"walter's, karasu",40.68961112153,-73.973273106546,97.0,6
walton park,40.85525917642569,-73.90517851473966,169.0,4
walton slope,40.84513573857612,-73.91164661565097,169.0,4
walton walk,40.84547266375108,-73.91225831065529,169.0,4
waltz astoria,40.779282,-73.9155723,223.0,2
wan li hui ktv,40.632975525343,-74.006946242595,227.0,6
wan tea,40.638772552193,-74.006128936239,227.0,6
wan waan thai restaurant,40.743551676191,-73.999736555732,90.0,6
wan's garden,40.702894789146,-73.901193121795,198.0,6
wandering barman,40.708834109123,-73.935334795672,37.0,6
wang big bowl noodle,40.764052295909,-73.831628652089,92.0,6
wang da shun,40.757209620806,-73.8316424056,92.0,6
wang eastern of zhang,40.822669388704,-73.903009041582,167.0,6
wang hao restaurant,40.635890089792,-74.011774541553,227.0,6
wang jia xiao chu inc,40.639183707553,-74.012895707548,227.0,6
wang lao ji herbal tea,40.718802053007,-73.99581893032,144.0,6
wang village seafood restaurant,40.637627908331,-74.00731784548,227.0,6
wang wang noodle 2 inc.,40.630002687106,-74.010141493027,67.0,6
wang wang queens,40.766557621689,-73.827499578198,92.0,6
wangs,40.677157097642,-73.982395715831,181.0,6
wanisa kitchen,40.686918462552,-73.990343804873,25.0,6
wanpaku,40.723457604296,-73.950620951843,112.0,6
wanpo tea,40.608223261791,-74.001458600198,11.0,6
wanpo tea shop,40.73147769999998,-73.9942487,113.0,2
wanpo tea shop,40.731408702109,-73.994342396605,113.0,6
want italy pasta & go,40.711783119412,-74.012083781597,261.0,6
wantpiece666 llc,40.680811650573,-73.974484461643,181.0,6
wara,40.725328443105,-73.986950460906,79.0,6
wards island park,40.78452968704431,-73.92973338025955,194.0,4
wards meadow fields,40.792262304015,-73.92382673347,194.0,6
warique,40.750531242067,-73.876709510846,129.0,6
warique,40.708294895022,-73.943371517056,80.0,6
warm together charcoal bbq,40.637476882419,-74.008243817048,227.0,6
warner media (bistro 35),40.753710037499,-73.999779827939,68.0,6
warren peace,40.715189555731,-74.01025550853,231.0,6
warren street bar & restaurant,40.715370677962,-74.010612658602,231.0,6
warsaw,40.722622173128,-73.948301829523,112.0,6
warsaw concerts,40.722392452313386,-73.94846957517781,112.0,5
warude,40.672561370855,-73.950806582876,61.0,6
warude,40.684396521698,-73.944113012672,17.0,6
warwick street greenery glow garden,40.66867114205333,-73.88437986986115,76.0,4
wasabi,40.724045120534,-73.950937998238,112.0,6
wasabi,40.614953348362,-73.994406332424,22.0,6
wasabi point,40.743426250014,-73.888620995926,83.0,6
wasabi sushi,40.599521847357,-73.989837947468,21.0,6
wasabi sushi & bento,40.710526270262,-74.009353030615,87.0,6
wasabi sushi & bento,40.711783119412,-74.012083781597,261.0,6
wasabi sushi bento,40.751091318302,-73.992925898182,186.0,6
wasabi sushi bento,40.754694725744,-73.987500538284,100.0,6
wasan brooklyn,40.681330877126,-73.976661951346,181.0,6
washington commons,40.675667845655,-73.963916171557,189.0,6
washington hall park,40.69534302304811,-73.96678503573605,49.0,4
washington market park,40.71709074131047,-74.0115533249469,231.0,4
washington park,40.67305887104797,-73.98471075680362,181.0,4
washington park,40.855759185082896,-73.8936132881028,47.0,4
washington skate park,40.67271974782789,-73.98556815271526,181.0,4
washington square arch,40.73123471333876,-73.99710247976972,114.0,1
washington square cafe,40.732353035408,-73.998888669238,113.0,6
washington square diner,40.731540588494,-74.00065307924,114.0,6
washington square park,40.73089109329285,-73.9976029451662,114.0,4
washington's walk,40.87364117595537,-73.89962318714028,241.0,4
washoku kyo,40.620695004875,-73.988577558537,22.0,6
wat's on your plate,40.82550654719,-73.948243266698,116.0,6
wat's on your plate 2,40.818535120733,-73.937633984937,42.0,6
watawa japanese restaurant,40.775275611806,-73.909512343442,223.0,6
watches of switzerland,40.753984513583,-73.99983035853,246.0,6
watchhouse coffee,40.760135931218,-73.976861645763,161.0,6
water & wheat,40.790105535432,-73.975078012621,238.0,6
water & wheat,40.773952997869,-73.957519096997,141.0,6
water street tavern,40.702568787713,-73.986670011954,66.0,6
waterfall lounge,40.6516125051,-73.933138075487,71.0,6
waterfowl marsh,40.74462962412773,-73.84934070118237,93.0,1
waterfront garden,40.80975538622207,-73.85054480425536,213.0,4
watermark bar,40.705399345867,-74.004158585305,87.0,6
watermelon world juices,40.824822946746,-73.947889701872,116.0,6
watershed,40.675094376428,-73.99938713181,40.0,6
watson gleason playground,40.828441780966266,-73.86896398138548,212.0,4
watson houses playground,40.8261089400823,-73.88109199185632,212.0,4
watt li kitchen and bar,40.635558176176,-73.963267792243,89.0,6
wau,40.784317350045,-73.97747792057,239.0,6
wave hill,40.900121336874,-73.911201045082,200.0,6
wave hill,40.89888682743564,-73.9124353883234,200.0,4
wave juice,40.682238065428,-73.766900885961,205.0,6
wave ktv,40.758501995257,-73.833241808988,92.0,6
waverly restaurant,40.733028252939,-73.999996391747,249.0,6
wayan,40.721434254484,-73.995050340779,144.0,6
wayanda park,40.71076277844245,-73.73902875328163,191.0,4
wayback burgers,40.746408814357,-73.993951347904,186.0,6
wayla,40.703293906326,-73.992047363499,66.0,6
wayla / little wayla,40.718376467101,-73.992846412394,148.0,6
wayne & song,40.73206113619,-73.98516307786,79.0,6
waypoint cafe nyc,40.717250882856,-73.989812713595,148.0,6
ways and means,40.728702502682,-74.000241737228,114.0,6
wayward fare,40.680014045483,-73.968023937472,189.0,6
waza sushi ramen,40.693459997641,-73.965615798772,49.0,6
wb caribbean restaurant,40.654761128052,-73.916909675766,72.0,6
"wcou radio , tile bar",40.727062983832,-73.985680128834,79.0,6
we are brooklyn,40.63854760000002,-73.9541164,89.0,2
we bagel,40.744713167244,-73.950861368143,145.0,6
we got company,40.714071857404,-73.953888862279,255.0,6
we got the juice,40.67247423677,-73.891847422595,76.0,6
we got the scoop,40.609366809575,-73.931902001026,155.0,6
we juicing,40.679183527484,-73.77817108421,218.0,6
we juicing,40.703813458407,-73.796468435159,130.0,6
we noodle,40.741944694694,-73.982757448696,107.0,6
we village corp,40.764825685875,-73.811786182678,171.0,6
weather up,40.716792619036,-74.008830844539,231.0,6
weather up,40.679928960472,-73.968034794535,189.0,6
webster cafe,40.867190361972,-73.88374882721,18.0,6
webster hall,40.73176802054665,-73.98909030921692,79.0,5
webster hall,40.731781666481,-73.989691413428,79.0,6
webster playground,40.85938385976335,-73.89289227502434,94.0,4
weekender billiard & bar,40.744021961967,-73.910702571139,260.0,6
weekends,40.711563367803,-73.961999336886,256.0,6
weeksville heritage center,40.67417520976795,-73.92525136842855,61.0,3
weeksville playground,40.67724805149179,-73.91947406534806,177.0,4
wegener park,40.5525583953219,-74.17615079478557,84.0,4
wei fort greene,40.683219273349,-73.965707632657,49.0,6
wei ni er lai,40.756846162552,-73.821792850112,92.0,6
wei williamsburgh,40.710668407853,-73.954049935468,256.0,6
wei xian inc,40.629511300413,-74.010908779368,67.0,6
weil catering kitchen,40.764013475174,-73.973188985807,163.0,6
"weil, gotshal, & manges",40.764013475174,-73.973188985807,163.0,6
welcome center,40.7351561,-73.815966,135.0,1
welcome chili,40.643553682228,-73.989921300546,227.0,6
welcome home,40.688139637211,-73.954851588077,17.0,6
welcome home garden,40.684859560637285,-73.92531093583274,225.0,4
welcome to the johnson's,40.719715423452,-73.987207698793,148.0,6
well & by durst (store #151),40.755471269759,-73.985598199264,230.0,6
well & by durst: cafe 64,40.713273449121,-74.012819917535,261.0,6
well done cuisine,40.871507614408,-73.8482521624,81.0,6
well& by durst,40.755726304027,-73.970171192858,229.0,6
wellbrock triangle,40.678873882025215,-73.8335788384374,216.0,4
wembley athletic club,40.901784816409,-73.85692615797,259.0,6
wen xin restaurant,40.614969816367,-73.99439192365,22.0,6
wen xuan house,40.679029867717,-74.01090609474,195.0,6
wen zhou food inc.,40.75720025137,-73.829018268545,92.0,6
wendy teriyaki,40.700553051973,-73.897557656016,198.0,6
wendy teriyaki,40.634657588379,-74.135628152249,187.0,6
wendy teriyaki / sushi yoshi,40.761926152322,-73.910844526528,7.0,6
wendy's,40.816253141386,-73.918369152465,159.0,6
wendy's,40.769186721073,-73.876093595385,70.0,6
wendy's,40.754965937828,-73.941476432256,146.0,6
wendy's,40.739878288013,-73.98566292939,107.0,6
wendy's,40.765722672068,-73.98358518635,163.0,6
wendy's,40.566198639248,-74.114033726348,176.0,6
wendy's,40.7524854908,-73.973204471403,162.0,6
wendy's,40.617306968602,-73.931054609217,155.0,6
wendy's,40.726737168013,-73.995648858706,114.0,6
wendy's,40.634653907486,-73.914610927396,39.0,6
wendy's,40.709969184639,-74.007996719976,87.0,6
wendy's,40.741956582815,-73.990581191553,234.0,6
wendy's,40.75559668512,-73.979974601043,161.0,6
wendy's,40.889985514388,-73.819987832746,81.0,6
wendy's,40.884712262538,-73.900863993507,220.0,6
wendy's,40.661102908946,-73.931369604033,188.0,6
wendy's,40.75579843278,-73.99082106272,100.0,6
wendy's,40.693310673926,-73.853116438299,258.0,6
wendy's,40.648177460903,-73.914622382226,72.0,6
wendy's,40.879654242305,-73.842335397571,51.0,6
wendy's,40.595646658947,-74.000172838449,22.0,6
wendy's,40.751747104858,-73.990074503944,100.0,6
wendy's,40.701687901075,-74.011631125861,88.0,6
wendy's,40.700437012351,-73.902996414495,198.0,6
wendy's,40.842682589245,-73.898165600435,47.0,6
wendy's,40.840293970435,-73.91786609292,119.0,6
wendy's,40.634375576224,-74.075224933279,221.0,6
wendy's,40.838875613106,-73.941366193222,244.0,6
wendy's,40.658253045941,-73.891333542257,76.0,6
wendy's,40.58836974131,-74.16660894131,118.0,6
wendy's,40.842670775566,-73.845701494537,242.0,6
wendy's,40.588147664974,-74.09067596726,214.0,6
wendy's,40.521353102126,-74.217141652751,44.0,6
wendy's,40.735580647261,-73.992631663092,113.0,6
wendy's,40.648312826068,-73.788281497594,132.0,6
wendy's,40.730135418382,-73.744160354908,191.0,6
wendy's,40.797788905447,-73.940120340716,74.0,6
wendy's,40.714444708102,-73.901100181965,160.0,6
wendy's,40.624997590313,-74.147611627901,156.0,6
wendy's #108,40.54382597297,-74.163662228283,109.0,6
wendy's restaurant #19406,40.861869303222,-73.893241027428,18.0,6
wendys,40.743329125259,-73.920313778184,226.0,6
wendys,40.768655367733,-73.835487101867,92.0,6
wendys,40.711774291813,-73.859297848111,196.0,6
wendys,40.714444708102,-73.901100181965,160.0,6
wendys,40.761468620827,-73.761474940957,16.0,6
wendys,40.633332139717,-73.928404310865,91.0,6
wendys,40.747468223462,-73.893277093731,83.0,6
wendys,40.834031846299,-73.853140651298,250.0,6
wendys,40.754284429156,-73.897337547753,129.0,6
wendys,40.622448859914,-74.027809389901,14.0,6
wendys,40.702539311298,-73.813903066393,130.0,6
wendys,40.662651518808,-73.962081374927,188.0,6
wendys,40.67987116379,-73.877933075953,63.0,6
wendys,40.730135418382,-73.744160354908,191.0,6
weng's garden,40.685854129386,-73.921010117385,225.0,6
wenwen,40.733974562561,-73.954892578391,112.0,6
wenzhou seafood noodles soup,40.758653213776,-73.829678700764,92.0,6
werkshop,40.701981424512,-73.919577160345,36.0,6
werkstatt,40.645194451707,-73.970501869223,89.0,6
west 111th st. people's garden,40.80388667671179,-73.9635554050099,166.0,4
west 186th street basketball court,40.851879216456005,-73.930927964898,243.0,4
west 23rd st. garden,40.57877837096161,-73.99120458294558,55.0,4
west 4th street courts,40.73121541662661,-74.00093458023639,114.0,4
west african cuisine corporation,40.799715048822,-73.944239759814,74.0,6
west bank cafe,40.758609222912,-73.993051434231,48.0,6
west bar & lounge,40.680756472112,-73.752772807239,205.0,6
west cuisine enchantment by maria,40.656821361567,-73.927416705395,72.0,6
west end bar & grill,40.7616486,-73.9868145,48.0,5
west farms rapids,40.84115349614757,-73.87779397579068,78.0,4
west farms soldiers cemetery,40.843676267894,-73.87922130496167,78.0,4
west new malaysia restaurant,40.715513882845,-73.998199956475,45.0,6
west place,40.811569828638,-73.957592532575,166.0,6
west playground,40.58708392554916,-73.97007084680666,108.0,4
west rice roll king,40.717053592229,-73.994758469144,148.0,6
west side bagel corporation,40.820575209927,-73.944431768396,42.0,6
west side steakhouse,40.76050320095,-73.99484528044,50.0,6
west village finest,40.732539633696,-74.003424207331,249.0,6
west wing,40.619339530816,-73.964155660429,178.0,6
west10west,40.733824094276,-74.005675850751,249.0,6
westbourne playground,40.60799730447997,-73.76440935187195,86.0,4
westerleigh park,40.619825867968814,-74.13445965567213,251.0,4
western yunnan,40.571229916448,-74.111169961443,172.0,6
westin hotel,40.750449000416,-73.973732237031,233.0,6
westinghouse time capsules,40.74291010000001,-73.845096,93.0,1
westland roe,40.778279510856,-73.980884874899,142.0,6
westside coffee shop restaurant,40.720152491525,-74.003813184249,231.0,6
westside restaurant,40.776410532869,-73.982123853828,142.0,6
westside tavern,40.745972556589,-74.000137140375,68.0,6
