poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
tin wong restaurant inc.,40.717490062981,-73.996075138982,144.0,6,,
tina restaurant,40.856518679716,-73.892020555468,47.0,6,,
tina restaurant & sports bar,40.70788777702,-73.786490088815,130.0,6,,
El Tina Riverdale Restaurant,40.880980454411,-73.908720601847,220.0,6,4.6,
tina's,40.762710219463,-73.975442069963,163.0,6,3.5,
tina's cuban cuisine,40.732881955345,-73.986241759813,79.0,6,,
Tina's Cuban Cuisine,40.759881205663,-73.967718329198,162.0,6,4.3,
tina's exotic lounge & coctail bar,40.685838172849,-73.826695997473,216.0,6,,
Tina's Place,40.703723704871,-73.931235390317,37.0,6,4.5,
ting fai cuisine,40.604976183834,-73.99889079771,22.0,6,,
ting hua,40.679936055565,-73.995049827337,40.0,6,3.5,
tino's deli,40.609998221563,-73.985438819693,22.0,6,,
tinos,40.779770361128,-73.947246265705,262.0,6,,
tinos delicatessen,40.85581426594,-73.887325892195,20.0,6,,
Tinto Tapas Restaurant & Wine Bar,40.854546310597,-73.938051947153,243.0,6,4.8,
tiny dancer coffee shop,40.761273501664,-73.984167463181,230.0,6,,
U Omakase,40.730334156816,-73.952787917331,112.0,6,4.9,
Tiny Tapas and Bites,40.868952999725,-73.915831098788,127.0,6,4.9,
Tiny's & The Bar Upstairs,40.716751492059,-74.00823201583,231.0,6,4.4,
tiny's cantina,40.68127129999999,-73.9752096,181.0,5,,
tiny's cantina,40.68132788161,-73.975461339074,181.0,6,,
tiny's diner,40.886690890724,-73.90705631532,220.0,6,,
Tio Luca,40.811703309019,-73.942625711249,42.0,6,4.1,
tio pepe,40.732056597098,-74.001443280258,249.0,6,4.1,
tio pio,40.732799589307,-73.986050540108,79.0,6,,
tipico dominicano restaurant,40.75071045145,-73.862900306292,173.0,6,,
tipico express,40.854437418562,-73.86531006721,185.0,6,,
Tipico56,40.864881722907,-73.922434443602,127.0,6,4.8,
tipsy bean cafe & bar,40.703036731111,-73.921472967293,36.0,6,,
tipsy grape,40.687895544594,-73.989683801104,25.0,6,,
tipsy mandala,40.746421630173,-73.895346724788,260.0,6,,
Tipsy Nomad,40.74382520514,-73.985254277778,164.0,6,4.4,
Tipsy Scoop,40.740357921976,-73.980866927267,137.0,6,4.6,
Tipsy Scoop,40.771517495466,-73.908824282549,223.0,6,4.7,
Pod Brooklyn Hotel,40.714707629825,-73.958415529924,255.0,6,4.3,
tipsy shanghai,40.747986986901,-73.992817957089,186.0,6,,
Tipsy Shanghai 蘇杭餐厅,40.748698335692,-73.975981402783,170.0,6,4.5,
tipsy shanghai,40.727477757409,-73.988465378159,79.0,6,,
tipsy tequila and taco sports bar,40.763528790052,-73.771705282112,16.0,6,,
tipsy turtle,40.756853559455,-73.96709535013,229.0,6,,
tipsys bar & lounge,40.695319948508,-73.840850879315,197.0,6,,
Tiptara : Thai Food,40.714269835644,-73.987500933919,232.0,6,4.7,
Tír na Nóg,40.749727207973,-73.993532382717,186.0,6,4.3,
tiro a segno of new york,40.728724450276,-74.001573096514,114.0,6,,
tishi natural juices,40.804802874441,-73.937112301453,74.0,6,,
tita's donuts and coffee shop,40.850118810307,-73.905444884495,169.0,6,,
titahs deli grocery,40.757766870679,-73.862593348455,173.0,6,,
titas cake corp,40.851551194156,-73.932108551435,243.0,6,,
titi's empanadas,40.726178928732,-73.983869163153,79.0,6,,
titi's empanadas,40.711353261282,-73.95770342961,256.0,6,,
tito murphy's,40.760351854904,-73.989286293568,48.0,6,,
Tito Rad's Grill,40.742790547751,-73.915630220862,226.0,6,4.3,
TJ Asian Bistro,40.746110532406,-73.914041663909,226.0,6,4.7,
tj byrne's bar,40.708830267209,-74.00517595685,87.0,6,,
tj's tasty corner 2,40.664101167635,-73.924182715269,35.0,6,,
tkk fried chicken,40.760954215526,-73.830279236955,92.0,6,,
tko chicken & ribs,40.613844298148,-73.938042065121,155.0,6,,
tlacualli,40.684937841988,-73.914030682443,37.0,6,,
Tlaxcalita La Bella,40.695182548178,-73.84272282808,197.0,6,3.9,
tlc sculpture park garden,40.67271842671283,-73.90065003714264,77.0,4,,
tm 925 llc,40.752145193609,-73.991287166835,100.0,6,,
tmb grilled chicken,40.755242798685,-73.769192720079,16.0,6,,
tmn management llc,40.671957742701,-73.978056749464,181.0,6,,
to be thai,40.642915367608,-73.978761785996,133.0,6,,
to date japanese food,40.637482368602,-74.008290657602,227.0,6,,
to eat sushi,40.728954022781,-73.984864305659,79.0,6,,
to laiko,40.77459290000001,-73.9129453,223.0,2,5.0,
To Steki,40.779960976523,-73.802387614029,15.0,6,4.5,
toad hall,40.722244013776,-74.00351386799,211.0,6,,
Toad Style,40.686846672641,-73.923486084776,225.0,6,4.4,
Toast 125,40.814559410341,-73.959122401347,166.0,6,4.3,
toast & roast,40.76156800000002,-73.9242011,7.0,2,4.5,
toast & roast,40.761526932399,-73.924428758792,7.0,6,,
toast well done,40.62397024651,-73.96501051975,165.0,6,,
toastieland,40.754068239421,-73.982321170752,164.0,6,,
toasties,40.759840464071,-73.982294364807,230.0,6,,
Toasties E. 51st,40.758661721903,-73.975541028846,161.0,6,4.4,
toasties,40.757084,-73.977893,161.0,2,,
toasties / humbowl,40.754710416461,-73.981703786697,161.0,6,,
toastique,40.751504561885,-73.98186347795,170.0,6,,
Tobala,40.88745952606,-73.907196286667,220.0,6,4.5,
tocqueville restaurant,40.736560538802,-73.992801151252,234.0,6,,
Todd Triangle,40.67205577528215,-74.00870008471576,195.0,4,5.0,
todo sabores bar,40.74684420067,-73.901405581315,260.0,6,,
todosantos cafe & grill,40.636016232754,-73.962276717425,89.0,6,,
tofu box,40.711354207155,-73.946792023457,80.0,6,4.8,
tofu house,40.760330552591,-73.82987293105,92.0,6,,
tofu story/coffee story,40.764889406599,-73.812147001374,171.0,6,5.0,
tofu tofu,40.717608057358,-73.995263463533,144.0,6,,
tofu village 156 inc,40.763983764376,-73.808900614657,171.0,6,,
toka chef kitchen,40.722523488929,-73.988819791819,148.0,6,,
tokugawa,40.739678047559,-73.986720296845,107.0,6,,
tokugawa,40.775996787348,-73.96236681198,236.0,6,,
tokuyama cafe,40.723935896017,-73.980294418642,4.0,6,4.8,
tokuyamatcha & onigirazu bar,40.74236478312,-73.983713661255,107.0,6,,
TOKUYAMATCHA & ONIGIRAZU BAR,40.7239804,-73.9801699,4.0,2,4.5,
Tokyo Hibachi Steakhouse & Sushi,40.739681302627,-73.789895397058,98.0,6,4.3,
tokyo house japanese restaurant,40.905454451959,-73.904512087073,200.0,6,,
tokyo record bar,40.730522282453,-74.000054121759,114.0,6,4.2,
Tokyo Sushi Korean BBQ,40.613212883822,-74.120626321407,251.0,6,4.2,
tokyo taiyaki,40.72926467462,-73.989233582083,79.0,6,,
Tokyo Ya,40.774247920703,-73.908062325287,223.0,6,4.3,
toledo,40.749503825628,-73.983138054467,170.0,6,,
tolo,40.714459509526,-73.99046605311,232.0,6,,
toloache,40.761844528536,-73.985040903511,230.0,6,,
Toloache,40.776584924654,-73.95673390628,236.0,6,4.4,
Tom and Jerry's,40.72475258944,-73.993311132001,114.0,6,4.4,
tom and joans whiskey bar,40.718237244914,-73.945004426896,80.0,6,,
Tom McDonald Triangle,40.62191619574744,-74.02259443615777,14.0,4,3.9,
tom's pizza,40.695177463924,-73.843018548763,197.0,6,,
Tom's Restaurant,40.805490185201,-73.965720252196,166.0,6,4.2,
Tom’s Restaurant,40.674418719006,-73.963120129377,189.0,6,4.4,
tom's restaurant,40.57309380974,-73.980461476579,55.0,6,,
tomato karaoke bar,40.761085089035,-73.803898577402,171.0,6,,
Tomi Jazz,40.757306823846,-73.968445106015,229.0,6,4.6,
Tomiño Taberna Gallega,40.719235764005,-73.997027416806,144.0,6,4.6,
tomkat228 inc,40.784113109602,-73.776567118668,15.0,6,,
Viva Mexico Restaurant,40.611738896747,-74.010091885999,11.0,6,4.4,
tommaso restaurant,40.616674230538,-73.992670052727,22.0,6,,
tommy bahamas marlin bar,40.829028434834,-73.928496459645,247.0,6,,
tommy thai,40.735664573697,-73.880940911448,83.0,6,,
Tommy's Pizza,40.819559910671,-73.817530764489,208.0,6,4.6,
tommy's pizza & restaurant,40.685957499593,-73.825743780368,216.0,6,,
tommy's tavern & tap,40.582297419955,-74.169052592685,118.0,6,,
tomo japanese cafe,40.734597854657,-73.874159141207,82.0,6,,
tomo japanese restaurant,40.704592476483,-73.929066858265,36.0,6,,
tomo japanese restaurant,40.542437865267,-74.165044018382,84.0,6,,
tomo tomo,40.761997729789,-73.981568213506,230.0,6,4.7,
tomo21 sushi,40.727711642194,-74.000256165478,114.0,6,4.6,
Tompkins Square Bagels,40.730743765581,-73.986094269677,79.0,6,4.5,
Tompkins Square Bagels,40.7306929,-73.9858959,79.0,2,4.5,
Tompkins Square Bagels,40.7281762,-73.9821791,79.0,2,4.5,
Tompkins Square Bagels,40.737295985971,-73.990718975363,234.0,6,4.5,
Tompkins Square Bagels,40.728072549944,-73.982068318914,79.0,6,4.5,
Tompkins Square Park,40.72645206134827,-73.98171294109305,79.0,4,4.4,
tompkinsville park,40.637438200714,-74.07639193256502,221.0,4,3.3,
toms juice,40.726536467424,-73.990240628826,79.0,6,,
tomson one restaurant,40.759087982554,-73.83417524265,92.0,6,,
TONCHIN BROOKLYN,40.716690566674,-73.961909825586,255.0,6,4.6,
TONCHIN NEW YORK,40.750033736775,-73.98435421286,164.0,6,4.6,
tonda pizza,40.746894214295,-73.988440349399,164.0,6,,
tone authentic georgian bakery & cuisine,40.581266294047,-73.963218566782,29.0,6,,
Tong,40.707735107777,-73.920497160274,36.0,6,4.5,
tong,40.707304619179,-73.804237742715,28.0,6,,
Tong Sam Gyup Goo Yi,40.761983722618,-73.802935704683,171.0,6,4.3,
tong's cafe,40.756914592509,-73.828881841377,92.0,6,,
tongdee thai,40.67731862084,-73.979853987443,181.0,6,,
tongxu inc.,40.760605063291,-73.833640816461,92.0,6,,
tonii's rice noodle,40.715747196734,-73.998870910615,45.0,6,,
Tony & Tina's Pizzeria,40.85752830903,-73.885891422555,20.0,6,4.5,
tony dapolito recreation center,40.72962596913816,-74.00544052115559,249.0,4,4.0,
Tony Pepperoni,40.613298312493,-73.996081288569,22.0,6,3.9,
Tony's Brick Oven,40.615309888749,-74.067052340049,221.0,6,4.5,
Tony's Di Napoli,40.756014630206,-73.984807600074,230.0,6,4.6,
Tony's Di Napoli,40.76438165857,-73.964499666104,141.0,6,4.6,
tony's famous pizza,40.681774197934,-73.878784076174,63.0,6,,
Tony's Pier,40.837658970329,-73.782920637128,46.0,6,4.3,
tony's pizza,40.71506953096,-73.94448399534,80.0,6,,
tony's pizza,40.670613821183,-73.931795968398,61.0,6,,
tony's pizza,40.69600282701,-73.838479938012,197.0,6,,
Tony's Pizza,40.699189597107,-73.919017940163,36.0,6,4.6,
tony's pizza ii,40.664731825529,-73.923219581854,35.0,6,,
"tony's pizza, jerk chicken and fish",40.667355455075,-73.931269423887,61.0,6,4.2,
tony's pizzeria,40.725297349456,-73.946189163384,112.0,6,4.6,
tony's pizzeria,40.619517766754,-74.008223579983,67.0,6,,
tonys pizza on nostrand,40.668822898479,-73.95060748382,62.0,6,,
tonys pizzeria,40.866927703743,-73.896085543786,241.0,6,,
tony’s by joe & john’s,40.701154518177,-73.922503052004,36.0,6,,
Tooker Alley,40.672889776166,-73.962803739168,189.0,6,4.6,
tootles & french,40.774231405899,-73.90800458023,223.0,6,,
top choice jamaican restaurant,40.898628457755,-73.854791546984,259.0,6,,
Top Halal Chef,40.737958198136,-73.705334793906,101.0,6,4.8,
top hops beer shop,40.718140053728,-73.988402066414,148.0,6,,
top notch sushi,40.727145466358,-73.82207823376,135.0,6,,
Top of the Hill Cuisine Inc.,40.878551009746,-73.861637611446,254.0,6,4.5,
top tasty bagel,40.755979041904,-73.881391745069,129.0,6,,
top thai,40.729772884102,-74.004214233369,249.0,6,4.5,
top thai,40.729704341833,-73.999646408867,114.0,6,,
Top Tier Catering llc,40.68945384005,-73.936352494099,225.0,6,4.0,
toparepa,40.754068239421,-73.982321170752,164.0,6,,
The Hills Restaurant,40.651241462544,-73.932291552436,71.0,6,4.2,
topaze restaurant & jerk chicken,40.62657677588,-73.927687487521,91.0,6,,
topfer library cafe,40.63214259999999,-73.9504003,89.0,2,,
Topos Bookstore Cafe,40.703728617151,-73.903734579087,198.0,6,4.7,
Topos Too,40.700499341067,-73.898892139631,198.0,6,4.8,
TORA NYC,40.700150806778,-73.9197849459,36.0,6,4.8,
toraji,40.715936560497,-73.997341401756,45.0,6,,
toraji,40.751190000064,-73.973360191878,233.0,6,,
Torch & Crown Brewing Company,40.726298004465,-74.004376367723,125.0,6,4.4,
tori o'tooles,40.740449247781,-73.815059803853,192.0,6,,
toribio restaurant,40.681954695421,-73.878163603774,63.0,6,,
toribro ramen,40.764400167465,-73.987274892324,48.0,6,,
torien,40.724799249418,-73.993293088269,114.0,6,4.8,
Torino Pizza Cafe,40.588890283047,-74.101913944944,214.0,6,3.9,
torishiki lz inc,40.759791642744,-73.829242612573,92.0,6,,
Torishin,40.764863934256,-73.986426456926,48.0,6,4.5,
Toriya,40.720093800326,-73.984011336102,232.0,6,4.6,
tornado crepe,40.748031493061,-73.879987583859,82.0,6,,
tornado crepes,40.865732654927,-73.926717794565,127.0,6,,
tornado crepes,40.700233661043,-73.902715406555,198.0,6,4.4,
Toro Loco,40.704026400878,-74.012067943443,88.0,6,4.4,
torres italian restaurant,40.611891855532,-73.983464684024,22.0,6,,
Torrisi,40.724231181598,-73.995277422094,144.0,6,4.6,
Torsney/Lou Lodati Playground,40.74735119582815,-73.92161118578464,226.0,4,4.4,
torst,40.723358769395,-73.950566909429,112.0,6,,
tortaria,40.733741675524,-73.992956613532,113.0,6,4.2,
tortazo,40.754700131446,-73.986753384853,100.0,6,,
tortillas king,40.615590103793,-73.993736329,22.0,6,3.5,
tortilleria guadalupe & taqueria,40.64163467907,-74.013908708192,227.0,6,,
Tortilleria & Rosticeria El Guerrerence,40.834253298751,-73.941023361053,244.0,6,3.5,
Tortilleria y Taqueria Lenchita,40.852848373089,-73.888520198945,20.0,6,4.6,
tortoise,40.7679978,-73.9727565,43.0,1,,
Tortoise & Hare,40.894386337416,-73.896534370898,200.0,6,4.7,
Toscana 49,40.755644489825,-73.972279167983,162.0,6,4.5,
toshkent food,40.593138077364,-73.950217199907,210.0,6,,
toshkent hot dog corp,40.575412702366,-73.966623525097,29.0,6,,
Toshkent Restaurant,40.601676939063,-74.001966215611,11.0,6,4.2,
toskana pizzeria restaurant,40.767484781581,-73.738619161173,64.0,6,,
tosocchon,40.762231950112,-73.81520484854,171.0,6,,
Tosokchon NYC,40.74742070985,-73.984250166855,164.0,6,4.5,
Tost,40.739807085148,-73.815130157172,192.0,6,3.8,
tota's,40.67027024294,-73.930992440353,61.0,6,4.1,
totli cafe,40.57987279999999,-73.9599815,29.0,2,,
Totonno's,40.579110856005,-73.983429632161,55.0,6,4.1,
totopan,40.647778096733,-74.007517162432,227.0,6,,
totopan,40.64757009999999,-74.0075462,227.0,2,,
totopos,40.892289380477,-73.857973884227,254.0,6,,
Tottenville Pool,40.50554064886352,-74.23582568575948,44.0,4,4.1,
tournesol,40.742562644915,-73.954175813379,145.0,6,,
Tous Les Jours,40.760735834414,-73.801910626669,171.0,6,4.2,
Tous Les Jours,40.712917163261,-73.829705840949,134.0,6,4.3,
tous les jours,40.75947767553,-73.832243080099,92.0,6,,
Tous Les Jours,40.736940772685,-73.878214227727,82.0,6,3.6,
Tous Les Jours - Flushing,40.76089930000001,-73.8270495,92.0,2,4.0,
Tous Les Jours - Flushing,40.760979246861,-73.82682461303,92.0,6,4.0,
tous les jours,40.714067366583,-73.997074542093,45.0,6,4.0,
Tous Les Jours,40.751862167958,-73.702789856761,101.0,6,4.7,
tous les jours,40.74757744701,-73.986491346332,164.0,6,,
Tous Les Jours,40.701512018192,-73.986392520404,66.0,6,4.5,
Tous Les Jours,40.63538524864,-74.009648709542,227.0,6,3.6,
tous les jours,40.604333887871,-73.997788819387,22.0,6,,
tous les jours cafe,40.72113630000001,-73.8443577,95.0,2,,
towa,40.744141353502,-73.989873545386,234.0,6,,
towers cafe,40.695260516202,-73.976231524807,97.0,6,,
towers cafe,40.700520815949,-73.941603753866,37.0,6,,
town deli & convenience incorporated,40.843902684443,-73.869693933256,242.0,6,,
town foods,40.757348554116,-73.829075639723,92.0,6,,
The Town Hall,40.755836163663,-73.984381720672,230.0,6,4.5,
town place suites,40.758051316022,-73.942004324359,193.0,6,,
Town Tennis Club,40.757164995672,-73.962326958632,229.0,6,4.8,
Towne Deli & Pizzeria,40.513368808085,-74.248011994499,44.0,6,4.4,
TownePlace Suites New York Brooklyn,40.677176613167,-73.984486738293,106.0,6,4.3,
townhouse 275/ oishi nyc,40.618066573004,-74.033797708622,14.0,6,,
Townhouse Diner,40.747084024944,-73.97418108714,170.0,6,4.6,
townhouse of ny,40.760503792019,-73.966075591005,229.0,6,,
townplace suites breakfast,40.758905410633,-73.989763002332,48.0,6,,
townsend garden,40.84691523357287,-73.91101511278904,169.0,4,,
townsend walk,40.84596225389053,-73.91298078850546,169.0,4,,
toxic ultra lounge,40.687498130449,-73.820926012262,216.0,6,,
toyama cuisine,40.626460330001,-74.129663745479,251.0,6,,
toyama cuisine,40.639812877389,-74.005044470913,227.0,6,,
toyo,40.712732882771,-73.879135167263,160.0,6,,
toyo japanese cuisine,40.712732882771,-73.879135167263,160.0,6,,
toyo ramen bar,40.666194419994,-73.982142691998,181.0,6,,
toyota terrace bar,40.829028434834,-73.928496459645,247.0,6,,
Tozton,40.758134918057,-73.917209771947,7.0,6,4.7,
tozzarella,40.781183253083,-73.84595646619,53.0,6,,
tozzo,40.7724997,-73.95588930000001,141.0,2,,
tozzo the italian coffee shop,40.772431724155,-73.955722093403,141.0,6,,
tp tea,40.761353253251,-73.832862833431,92.0,6,,
tra di noi,40.855122018555,-73.886741454718,20.0,6,4.4,
tracker just fish,40.658443365755,-73.91519307412,35.0,6,,
Tracks,40.749436222382,-73.992843064264,186.0,6,4.4,
Trackside Bar,40.676777854118,-73.823233398682,216.0,6,4.3,
Trackside Bar & Grill,40.573619863288,-74.117433679927,172.0,6,4.5,
TA Tracy Anderson Method Studio,40.761151419573,-73.965620427203,141.0,6,4.3,
Trad Room,40.68390249825,-73.929269230835,225.0,6,4.5,
trademark,40.750486769412,-73.985472958915,164.0,6,,
trader's express deli,40.704962365404,-74.012089753905,88.0,6,3.8,
Tradesman,40.708144926549,-73.939930660299,37.0,6,4.6,
"tradicionale, llc",40.744344876743,-74.002876268375,68.0,6,,
tradisyon nyc,40.765039752379,-73.987794608853,48.0,6,,
tradisyon nyc,40.760367337647,-73.981532569014,230.0,6,,
traditas pizza,40.707435788554,-74.007606873705,87.0,6,,
traditas pizza,40.74471218949,-73.989061458322,234.0,6,,
Traif,40.710475447971,-73.959117943876,256.0,6,4.6,
tramway diner,40.759579000000016,-73.9622052,229.0,2,,
Tramway Plaza,40.761039124132765,-73.96437654190186,141.0,4,4.6,
tramway resturant,40.75946502496,-73.962087413094,229.0,6,,
tranquility farm (willoughby ave. garden),40.69483112986584,-73.94309587079053,225.0,4,4.8,
trans am cafe,40.6970156,-73.9062504,198.0,2,4.8,
Trans-Pecos,40.696932055198,-73.906441938733,198.0,6,4.6,
trapizzino,40.720470421871,-73.989014946388,148.0,6,4.6,
trash island,40.68408677467,-73.929881985975,225.0,6,,
trash island,40.6840079,-73.9296241,225.0,2,4.8,
trastevere,40.623739671465,-73.964967413218,165.0,6,,
Trattoria 35,40.768883330714,-73.774228448151,16.0,6,4.4,
trattoria bambino's pizza,40.702982260229,-73.868095002177,96.0,6,4.2,
trattoria bianca,40.752288062254,-73.9934021983,68.0,6,,
Trattoria Dell'Arte,40.765414711283,-73.980119648247,163.0,6,4.4,
Malatesta Trattoria,40.732747963593,-74.008612864661,158.0,6,4.4,
Trattoria iL Gusto Wine Bar,40.789278182078,-73.970119989504,238.0,6,4.3,
Trattoria Oliveto,40.588691536581,-74.090165448035,214.0,6,4.7,
Trattoria Ora,40.772260724415,-73.927196530472,179.0,6,4.7,
trattoria pesche pasta,40.731222158129,-74.003009201511,249.0,6,4.6,
Trattoria Toscana,40.537561677123,-74.150144791033,109.0,6,4.6,
trattoria tre colori,40.759912381623,-73.986348056128,230.0,6,,
trattoria zero otto nove ii,40.740603472513,-73.991313942633,234.0,6,,
Travel Bar,40.676049555305,-73.998947293621,40.0,6,4.8,
Travelers Poets & Friends,40.735188371874,-73.998430358664,249.0,6,4.6,
Travers Park,40.75397668472432,-73.88934553496783,129.0,4,4.5,
Travesias,40.824480101572,-73.82028857504,208.0,6,4.3,
Travis Triangle,40.76683450481427,-73.81309866552186,171.0,4,3.4,
Traze,40.746602813056,-73.947485561352,145.0,6,4.8,
tre,40.721779521132,-73.987503127727,148.0,6,4.2,
tre giovani,40.728804047051,-73.998325876931,114.0,6,,
Tre Jolie Cafe lounge,40.683722702752,-73.907985702179,37.0,6,4.1,
tre sorelle,40.714931822836,-74.006482264251,231.0,6,4.1,
tread'z vybz caribbean restaurant,40.670687232695,-73.904002349375,35.0,6,,
Treadwell Park,40.71030859348866,-74.0166627239457,13.0,5,4.4,
Treadwell Park,40.710226308707,-74.01633256131,13.0,6,4.4,
treasure club,40.715423012404,-73.991605820527,148.0,6,,
tree house,40.682815132131,-73.937999369604,225.0,6,,
trelawny spice,40.869463049846,-73.84434105301,3.0,6,,
Tremont Diner,40.840202946462,-73.837514087601,208.0,6,4.3,
Lokum Mediterranean Restaurant and Bar,40.583692239804,-73.947923769384,150.0,6,4.6,
"trend taste, corp.",40.744849478908,-73.989613596812,234.0,6,,
tres banderas restaurant,40.646714938618,-73.970032730585,89.0,6,,
tres chivos restaurant,40.641025258829,-74.014542754306,227.0,6,,
tres coronas bar,40.744560332792,-73.911214308043,260.0,6,,
tres sabor es mexican restaurant,40.764994665079,-73.885902561641,129.0,6,,
tri dim shanghai,40.773837758207,-73.957627485003,236.0,6,,
tri dim west,40.784151898051,-73.973859719909,239.0,6,,
Tria Bakery Cafe Diner,40.713526664484,-73.997860934141,45.0,6,4.5,
triad theater,40.778153202493,-73.980588833228,142.0,6,,
triangle,40.66873022766303,-73.87742717354047,76.0,4,,
triangle,40.82456416140999,-73.91085565592608,167.0,4,,
triangle,40.61660222132275,-73.91672889819883,155.0,4,,
triangle 90,40.74826410597026,-73.87648174483635,82.0,4,,
triangle three sixteen,40.66732710401003,-73.9950305250214,106.0,4,,
triangulo pizza,40.73362595479,-73.954835082706,112.0,6,4.0,
tribeca bagels,40.721071972868,-74.004260579913,231.0,6,,
SoulCycle Tribeca,40.71621227559973,-74.01207797033527,231.0,4,4.3,
tribeca grill,40.719696466201,-74.010241774594,231.0,6,,
tribeca park,40.72020179891049,-74.00557940193352,231.0,4,4.4,
tribeca park cafe,40.720009690691,-74.005591696192,231.0,6,,
Serafina Tribeca,40.715911563243,-74.008635931899,231.0,6,4.3,
tribeca rooftop (10 desbrosses street),40.72388789009,-74.00819682317,231.0,6,,
Triboro Plaza,40.80230297934199,-73.93252038365104,74.0,4,4.2,
Triborough Bridge Playground B,40.77461889490506,-73.92307114279588,223.0,4,4.5,
Triborough Bridge Playground C,40.77397758333358,-73.9222387703809,223.0,4,5.0,
Triborough Bridge Playground D,40.77349304597831,-73.92155654254658,223.0,4,4.3,
Triborough Bridge Playground E,40.77300381613907,-73.92087468170888,223.0,4,3.0,
Tribute Park,40.58209678095423,-73.83908010082058,201.0,4,4.6,
Trinciti Roti Shop & Restaurant,40.680230404689,-73.821216007813,216.0,6,4.4,
Trini Breakfast Shed II,40.650911811425,-73.94745305846,85.0,6,3.9,
Trini Delite Roti Shop,40.684385851665,-73.832003650784,216.0,6,4.1,
trini girl west indian cuisine,40.676982788983,-73.949844323041,61.0,6,,
trini kitchen seafood & grill,40.674161134654,-73.799324360964,10.0,6,,
Trinidad Golden Place,40.671811840147,-73.950327682224,61.0,6,4.6,
TriniJam Bk Roti Bar & Grill,40.642658767808,-73.902219534225,39.0,6,4.6,
Trinity Café,40.708423473061,-74.012534034785,261.0,6,3.7,
Trinity Park,40.69916043513645,-73.98429402027409,66.0,4,4.3,
Trinity Place,40.708623998921,-74.010997521565,261.0,6,4.4,
trinity place bar and restaurant,40.70902970000001,-74.0114731,261.0,5,4.4,
trinity pub,40.77711259999998,-73.9537128,263.0,5,4.5,
trinity public house,40.77717679085,-73.954155512284,263.0,6,,
trio pizza grill,40.599276341267,-73.952376805444,149.0,6,4.2,
Triona's On Third,40.73548610000001,-73.985814,107.0,5,4.4,
Triona's On Third,40.735387854614,-73.985663899313,107.0,6,4.4,
triona's,40.729852700000016,-73.9994054,114.0,5,4.3,
triona's,40.729742768446,-73.999613935988,114.0,6,,
triple 8 restaurant,40.815951411055,-73.907744371782,159.0,6,,
triple brother inc.,40.759777908235,-73.829235428489,92.0,6,,
triple brothers food corp,40.576650387811,-73.965895750037,29.0,6,,
triple crown,40.747616500000014,-73.9933167,186.0,5,4.1,
triple deuce,40.879158585764,-73.84316830818,81.0,6,,
triple j pizzeria,40.832539314056,-73.869564499831,248.0,6,,
Triple J's Restaurant LLC,40.878227012665,-73.844371082316,81.0,6,4.9,
Tripple Z's Bar & Lounge,40.873443997957,-73.867075755731,254.0,6,3.9,
"tripoli restaurant, swallow cafe",40.690303050213,-73.994645190281,52.0,6,,
trisara restaurant & bar,40.74665848247,-73.893238696929,83.0,6,,
trocitos de mexico,40.864873945824,-73.919115482241,127.0,6,,
Trolley Car Triangle,40.762293437037386,-73.87242951450462,70.0,4,2.8,
Troost,40.733491452814,-73.954813524549,112.0,6,4.5,
tropic berry cafe,40.724403531179,-73.987621690674,79.0,6,,
tropic deli & grill,40.687061420038,-73.993621416758,25.0,6,4.3,
tropic pollo,40.742441888901,-73.873696780929,82.0,6,3.9,
tropical bowls corporation,40.712841688792,-73.878204321933,160.0,6,,
Tropical Coffee Shop,40.665808948484,-73.909758742656,35.0,6,4.0,
Tropical Coffee Shop,40.66575100000001,-73.9099068,35.0,2,4.0,
tropical grill,40.802215559441,-73.933972298467,74.0,6,,
tropical house baking co.,40.669434759348,-73.933830286475,61.0,6,4.7,
Tropical Restaurant 2,40.737582285551,-73.92978217085,226.0,6,4.0,
tropical isle roti shop & bakery,40.686060382878,-73.82481323745,216.0,6,,
Tropical Jade 1,40.68383899716,-73.833443663476,216.0,6,3.7,
Tropical Jade 2,40.687033305318,-73.822073897863,216.0,6,3.7,
tropical jade 3 roti express,40.686044074022,-73.82491784601,216.0,6,4.1,
tropical jade 4,40.685146032802,-73.830058277889,216.0,6,,
E & J Tropical Jerk & Seafood,40.714048833561,-73.738328112413,191.0,6,3.7,
tropical reflections ballroom llc,40.634894127412,-73.933291801944,71.0,6,4.2,
Sammuk thai restaurant,40.746157629597,-73.897833721316,260.0,6,4.3,
tropical restaurant #3,40.713107679269,-73.900723420265,160.0,6,,
tropical revival,40.702351866946,-73.818541672451,197.0,6,,
tropical rottisserie,40.869953129347,-73.903214602108,241.0,6,,
tropical sensation,40.800928298588,-73.965332520076,24.0,6,,
tropical shack,40.574551384379,-73.981004597151,55.0,6,,
tropical shack,40.574671923721,-73.979658287647,55.0,6,5.0,
tropical smoothie cafe,40.763051919075,-73.770688931536,16.0,6,,
tropical smoothie cafe,40.5689488931,-74.111274131437,172.0,6,,
tropical smoothie cafe,40.644572512282,-73.91322526948,39.0,6,,
tropical smoothie cafe,40.7442404,-73.9254492,226.0,2,,
Tropical Smoothie Cafe,40.76001069999999,-73.9179508,7.0,2,4.5,
tropical smoothie cafe,40.515842237008,-74.233502136328,44.0,6,,
Tropical Smoothie Cafe,40.76015290045,-73.918023053003,7.0,6,4.5,
